country,iso3,hasc,inform_risk,risk_class,rank,hazard_and_exposure,natural_0_to_10,earthquake,river_flood,tsunami,tropical_cyclone,coastal_flood,drought,epidemic,human,projected_conflict_probability,current_conflict_intensity,vulnerability,socio_economic_vulnerability,development_and_deprivation,inequality,economic_dependency,vulnerable_groups,uprooted_people,health_conditions,children_u5,recent_shocks,food_security,other_vulnerable_groups,lack_of_coping_capacity,institutional,drr,governance,infrastructure,communication,physical_infrastructure,access_to_health_care,number_of_missing_indicators,missing_indicators_pct,countries_in_hvc,recentness_data_average_years
Bahamas,BHS,BS,2.2,2,154,1.8,3.3,0.1,0,0,7.4,6.1,1.7,3.7,0.1,0.1,0,1.9,1.9,1.6,4.4,0.1,1.9,1.9,0.5,1,0,5.1,1.9,3.1,3.9,,3.9,2.3,1.9,2,3,15,29,,0.37
Bahrain,BHR,BH,1.3,1,188,0.9,1.6,0.1,0,0,0,5.3,0,3.8,0.2,0.4,0,0.8,0.7,0.2,2.4,0,0.9,1.2,0.2,0.5,0,1.2,0.5,2.9,4.3,3.8,4.8,1.1,0.8,0,2.6,16,31,,0.25
Bangladesh,BGD,BD,5.8,4,26,6.5,8.3,8.9,9.9,8.1,7.9,8.9,4.5,7.4,3.5,3.9,3.1,6.1,4.6,6.3,4.4,1.3,7.3,8.1,1.9,3.6,10,3.7,6.2,4.8,5.1,3,7.1,4.4,3.9,4.4,4.9,3,6,,0.04
Barbados,BRB,BB,2.1,1,161,2.2,3.9,5.4,0,3.7,8.1,1.5,0.5,4.1,0,0,0,1.6,2.4,2.6,3.9,0.3,0.8,0.8,0.6,0.8,0,1.3,0.7,2.5,3.2,2.7,3.6,1.8,1.9,0.2,3.2,11,22,,0.66
Belarus,BLR,BY,1.8,1,173,0.9,1.7,0.1,5.8,0,0,0,2.1,2.2,0.1,0.1,0,2.2,1.3,2,0.7,0.3,3.1,5.1,0.4,0.2,0,0.8,0.4,3,4.7,2.8,6.5,0.9,1.2,0.1,1.4,8,16,,0.21
Belgium,BEL,BE,2.1,1,161,2.1,3.4,2.9,6.2,0,0,7.7,1.3,1.5,0.6,0.3,0.9,2.6,0.2,0,0.5,0.4,4.5,7.2,0.2,0.3,0,0,0.1,1.7,2.6,,2.6,0.7,1.9,0,0.3,9,18,,0.27
Belize,BLZ,BZ,3.7,3,79,2.1,3.7,2,2.2,3,5,6,2.1,4.3,0.1,0.1,0,4.9,4.3,4.3,6.1,2.4,5.5,5.5,0.7,0.9,10,1.8,5.4,4.9,5.7,,5.7,3.9,3.6,3,5.1,9,18,,0.35
Benin,BEN,BJ,5.1,4,39,4,3.2,0.1,6.6,0,0,1.9,0.9,7.7,4.7,4.6,4.8,5.1,6.3,8.8,5.6,2,3.7,4.1,4.2,5.3,0.1,2.5,3.3,6.4,5.5,5.5,5.5,7.2,6.1,8.1,7.4,1,2,,0.14
Bhutan,BTN,BT,2.6,2,131,1.6,2.9,6.8,4.2,0,0,0,0,5.7,0.1,0.1,0,2.7,4,4.4,2.7,4.6,1.1,0,1.5,2.3,0,4.2,2.1,4,4.1,4.5,3.6,3.9,3,4.1,4.6,6,12,,0.36
Bolivia,BOL,BO,3.8,3,78,2.4,4.1,7.1,5.5,0,0,0,6.5,5.3,0.3,0.5,0,4.4,4,5,4.8,1,4.8,3.8,0.8,1.3,9.4,6.2,5.7,5.3,6.1,5.6,6.6,4.3,2.5,4.6,5.8,4,8,,0.5
Bosnia and Herzegovina,BIH,BA,3.1,2,103,1.6,2.9,6,5.9,0.3,0,0,3,2.4,0.1,0.1,0,3.7,2.8,2.9,2,3.3,4.5,7,0.2,0.5,0.2,1,0.5,4.9,6.8,,6.8,2.2,1.7,1.3,3.6,10,20,,0.8
Botswana,BWA,BW,2.7,2,126,1.2,2.2,0.1,3.6,0,0,0,5.8,3.9,0.1,0.1,0,3.8,4.7,5.6,6.8,0.6,2.7,1.2,5.1,3,0.7,6,4,4.5,4.9,5.6,4.1,4.1,2.4,4.4,5.4,2,4,,0.51
Brazil,BRA,BR,5.2,4,38,8.2,4,0.5,7.7,0,0,5,4.5,5.8,9.9,10,9.7,4,3.4,3.7,6,0.1,4.5,6.8,0.6,1,1.5,1,1,4.3,5.3,4.3,6.3,3.1,2.1,3.4,3.7,5,10,1,0.29
Brunei Darussalam,BRN,BN,2.4,2,144,1.4,2.6,0.1,4.8,1.9,0,3.3,2.5,4.2,0,0,0,3,1.7,1.5,3.7,0,4.1,6.3,0.5,0.7,0,2,0.8,3.5,4.6,6,3.1,2.1,1.2,2.4,2.7,16,31,,0.09
Bulgaria,BGR,BG,2.7,2,126,2,3.5,6.2,5.1,0,0,2.9,3.2,4.8,0.1,0.1,0,3.2,1.9,2,3.1,0.5,4.3,6.6,0.2,0.5,0.1,2,0.7,3,4.4,3.2,5.5,1.3,1.7,1.3,1,7,14,,0.33
Burkina Faso,BFA,BF,7.3,5,9,8.1,3,0.1,2.2,0,0,0,6.2,7.5,10,10,10,7.4,6.8,9.2,5.4,3.2,8,9.8,3,5,3.7,3.8,3.9,6.4,4.8,3.2,6.3,7.6,7.5,9,6.2,1,2,1,0.16
Burundi,BDI,BI,6,4,23,5,3,4.5,2.6,0,0,0,3.8,7,6.5,7,6,6.4,7.1,9.7,4.9,4.2,5.6,6.3,2.9,5,1.8,7.4,4.7,6.7,6.2,4.6,7.8,7.1,7.6,7.1,6.7,2,4,,0.14
Cambodia,KHM,KH,4.3,3,56,2.7,4.6,0.1,8.7,2.8,1.8,3.8,4.2,6.3,0.3,0.5,0,4.9,5.7,6.4,6.5,3.3,3.9,5.5,2.4,2.7,0.3,1.9,1.9,5.9,6.8,6.8,6.8,4.7,3.1,5.1,6,4,8,,0.15
Cameroon,CMR,CM,6.5,4,18,7.3,3.7,0.1,6.7,0,0,2.6,3.9,7.8,9.2,9.9,8,6.6,5.7,7.8,5.9,1.3,7.3,9.3,4.1,3.9,2.3,1.7,3.1,5.8,4.9,2.6,7.1,6.5,4.7,7.2,7.7,0,0,1,0.18
Canada,CAN,CA,2.6,2,131,2.5,4.4,4.8,7.1,5.7,2.3,5.4,2.1,1.7,0.1,0.1,0,2.7,0.3,0,1.3,0,4.5,7.1,0.2,0.4,0.1,0.4,0.3,2.5,2.6,3,2.2,2.3,2.1,3.1,1.6,10,20,,0.19
Cabo Verde,CPV,CV,2.2,2,154,0.9,1.7,0.1,0,0,0,0,4.9,4.7,0.1,0.1,0,3.3,4.7,4.8,4.4,4.7,1.6,1.1,1.3,0.9,1.9,4,2.1,3.6,3.9,3.4,4.4,3.3,2.6,2.7,4.7,9,18,,0.15
Central African Republic,CAF,CF,8.1,5,3,7,3.3,0.1,6,0,0,0,3,8.2,8.9,9.8,7.5,8.7,8.2,10,6.8,6,9.1,9.6,8.9,6.1,10,6.2,8.3,8.8,8,,8,9.4,8.8,9.7,9.7,3,6,1,0.24
Chad,TCD,TD,7.7,5,6,6.6,4,0.1,8.1,0,0,0,5.9,7.1,8.3,9.6,5.9,7.9,7.1,10,6,2.2,8.5,9.8,3.4,6,4.3,8.4,5.9,8.6,7.9,,7.9,9.2,8.5,9.7,9.5,2,4,,0.04
Chile,CHL,CL,3.1,2,103,3.2,5.4,9.6,5.5,8.6,0,2.7,0.3,2.3,0.1,0.2,0,3.6,1.3,0.8,3.5,0,5.4,7.9,0.6,0.3,0.5,1.6,0.8,2.7,3.5,3.2,3.7,1.9,1.2,2.7,1.7,8,16,,0.19
China,CHN,CN,2.9,2,115,5.3,7.8,6.7,9.3,9,7.8,9,4.6,5.4,0.9,1.8,0,1.4,2.4,3.4,2.8,0,0.3,0,0.3,0.5,0.2,0.8,0.5,3.2,3.7,2.5,4.9,2.6,1.8,3.3,2.8,7,14,,0.4
Colombia,COL,CO,5.6,4,28,8,6.4,8.9,7,8.1,4,6.2,1.8,5.2,9,9.9,7.5,6.2,3.8,3.9,6.3,1.1,7.8,10,0.7,0.9,2.4,1.3,1.3,3.5,4.3,3,5.5,2.6,1.5,3.4,3,4,8,1,0.25
Comoros,COM,KM,3.3,3,96,1.1,2,0.1,0,2,1.5,2.9,0,5.7,0.1,0.2,0,4.7,6.8,7.5,5.1,7,1.6,0,2.1,3.8,0,4.8,2.9,7,8,7.8,8.2,5.6,5.1,5.8,5.9,4,8,,0.69
Congo,COG,CG,4.4,3,51,2.1,3.4,0.1,7.6,0,0,2,0.9,7.4,0.6,1.2,0,5.6,5.7,6.9,6.8,2.1,5.5,6.2,6,3,1.3,7.1,4.8,7.4,7.8,,7.8,7,5.8,8,7.1,1,2,,0.67
Congo DR,COD,CD,8,5,4,8.3,4.1,4.2,7,0,0,1,2.3,8.5,10,10,10,7.7,6.6,8.9,6.5,2,8.5,9.6,5.1,5.5,6.2,8.4,6.5,8,7.9,7.5,8.3,8,6.8,9.5,7.8,1,2,1,0.23
Costa Rica,CRI,CR,3.2,3,99,3.1,5.3,9.1,2.4,8.3,1.3,4.1,1,4.9,0.1,0.1,0,4.2,2.2,1.5,4.4,1.3,5.8,8.3,0.3,0.6,1.6,2,1.1,2.5,3.1,1.5,4.7,1.8,1.2,1.9,2.4,4,8,,0.17
Côte d'Ivoire,CIV,CI,4.2,3,61,1.8,3.1,0.1,4.8,0.9,0,2.1,0.9,8.1,0.3,0.6,0,6.3,5.8,8.1,5.4,1.5,6.8,8.8,4.8,4.2,0,2,3,6.5,6.9,7.8,5.9,6.1,3.2,7.2,7.8,1,2,,0.2
Croatia,HRV,HR,2.4,2,144,2.5,4.4,5.6,6.8,5.8,0,5,3.2,2.1,0.1,0.1,0,2,0.8,0.4,1.1,1.2,3.1,5,0.1,0.4,0.1,1.2,0.5,2.8,4.4,4.4,4.4,0.9,1.6,0.2,1,8,16,,0.21
Cuba,CUB,CU,2.6,2,131,2.8,4.9,5,0.5,3.2,8,5.7,4,5,0.1,0.2,0,2,2.2,2.2,4,0.4,1.7,0,0.4,0.6,7.3,1.3,3.1,3,4.2,2.5,5.8,1.5,2.5,1.9,0.1,9,18,,0.25
Cyprus,CYP,CY,2.6,2,131,1.6,3,6.9,0,4,0,2.9,2.6,2.4,0,0,0,4.3,0.7,0,2.5,0.3,6.6,9.2,0.1,0.3,0,2,0.6,2.5,4.1,,4.1,0.5,0.9,0,0.7,9,18,,0.2
Czech Republic,CZE,CZ,1.8,1,173,0.9,1.6,0.5,5.7,0,0,0,1.3,1.8,0.1,0.1,0,3.4,0.4,0.1,0.9,0.3,5.5,8.2,0.1,0.2,0,1,0.3,2,3.1,2.5,3.6,0.7,1.7,0,0.3,11,22,,0.12
Denmark,DNK,DK,1.5,1,183,1.2,2.2,0.1,0,0,0,7.1,3.2,1.7,0.1,0.1,0,2.2,0.2,0,0.5,0.1,3.8,6.2,0.1,0.3,0,0.6,0.3,1.2,1.9,2.7,1,0.5,1.3,0,0.2,10,20,,0
Djibouti,DJI,DJ,4.4,3,51,2.6,4.5,5.4,0,4.9,0,4.3,7.9,5.5,0.2,0.3,0,5.2,5.5,7.7,4.1,2.5,4.9,6.1,2,3.8,4.2,3.6,3.4,6.1,6.2,5.5,6.8,6,4.8,5.8,7.3,6,12,,0.47
Dominica,DMA,DM,2.9,2,115,2.1,3.8,3.8,0,5.5,7.8,2,0,4,0,0,0,2.8,4.3,3.2,,6.5,0.9,0,0.2,2.5,0,4,1.8,4,4.8,,4.8,3,2.6,1,5.4,20,39,,0.51
Dominican Republic,DOM,DO,4.1,3,65,4.1,6.6,9.2,2.2,5.1,10,4.8,0.4,5.9,0.1,0.2,0,4,3,3.1,4.4,1.5,4.8,6.4,1.4,1.6,5.8,1.1,2.7,4.1,5.2,4.6,5.8,2.9,2.1,2,4.7,4,8,,0.12
Ecuador,ECU,EC,4.7,3,47,5.7,6.4,9.5,6.5,9,0,4.9,3.4,5.1,5,5.5,4.4,4.6,3,3,5,0.8,5.9,8.2,0.4,1.1,1.6,4.2,1.9,4,4.6,3,6.1,3.3,2.4,3.1,4.4,4,8,,0.29
Egypt,EGY,EG,4.6,3,48,5.5,6.2,4.6,9.9,5.9,0,9,2.1,3.1,4.7,6.5,2.2,3.9,3.4,4.1,3.5,1.7,4.4,6.7,0.2,1.5,0,1.8,0.9,4.4,5.2,4.2,6.2,3.6,3.3,3.3,4.2,1,2,,0.4
El Salvador,SLV,SV,4.2,3,61,3.5,5.6,9.2,3.5,7.6,1.3,4.3,3.6,5.4,0.5,0.9,0,4.8,4.7,5.1,4.2,4.3,4.9,7.3,1,1,0.1,2.2,1.1,4.3,5.8,5.2,6.3,2.5,1.7,2.1,3.8,4,8,,0.46
Equatorial Guinea,GNQ,GQ,3,2,109,1.3,2.3,0.1,2,0,0,2,2.9,6.7,0.1,0.2,0,2.9,3.4,5,,0.1,2.3,0,6.3,3.4,0,5.5,4.2,7.2,8,,8,6.3,5.1,6.6,7.2,10,20,,0.42
Eritrea,ERI,ER,4.1,3,65,2.1,3.5,3.5,1.3,0,0,4,6.6,6,0.4,0.8,0,4.1,5.6,8.1,,0.7,2.1,0,0.9,5.8,0,6.3,3.8,7.8,8.2,,8.2,7.3,6.1,9.7,6.1,10,20,,0.49
Estonia,EST,EE,1.6,1,180,0.8,1.5,0.1,5.4,0,0,2.1,0,1.4,0.1,0.1,0,3.4,0.4,0,1.5,0.2,5.6,8.2,0.4,0.1,0,1.3,0.5,1.5,2.4,,2.4,0.6,0.8,0,1.1,9,18,,0.28
Ethiopia,ETH,ET,7.1,5,13,8,3.7,4.6,5.1,0,0,0,5.1,7.3,9.8,10,9.6,6.6,6,8.9,4.6,1.6,7.1,8.7,2.7,4.2,4.9,5.4,4.4,6.7,4.7,2.9,6.4,8.1,7.1,9.7,7.4,0,0,1,0.27
Fiji,FJI,FJ,3.1,2,103,2.8,4.9,3.1,0,7.1,6.9,7.1,2.8,3.7,0,0,0,3.7,3.8,3.1,2.9,6,3.6,0,4.1,1.6,10,2.3,6.1,2.8,2.2,0.1,4.3,3.3,2.3,3.3,4.4,6,12,,0.25
Finland,FIN,FI,1.6,1,180,1.3,2.5,0.1,6.2,0,0,5.3,1.7,1.2,0,0,0,2.4,0.2,0,0.6,0.1,4.2,6.6,0.1,0.2,0,1.4,0.4,1.3,1.8,2.2,1.4,0.8,1.5,0.5,0.4,11,22,,0.17
France,FRA,FR,2.9,2,115,3.9,4,2.8,7.5,2.5,0,7.4,1.8,1.6,3.8,2.6,4.8,3.1,0.4,0,1.4,0.2,5.1,7.7,0.3,0.3,0.4,0.4,0.4,2,2.9,2.9,2.8,0.9,1.9,0.1,0.7,9,18,,0.1
Gabon,GAB,GA,3.4,3,92,1.8,3.2,0.1,5.6,0,0,5.1,0.9,6.9,0.1,0.1,0,3.5,4.3,5.6,5.2,0.8,2.5,1,6.1,2.1,0.1,4.9,3.7,6,6.8,6.7,6.9,5.1,2.6,6,6.6,3,6,,0.51
Gambia,GMB,GM,3.7,3,79,1.6,2.9,0.1,4.6,1.1,0,2.5,3,6.5,0,0,0,5.7,7.3,8.3,5.6,7,3.5,3.8,2.5,3.1,0.2,5.6,3.1,5.4,4.7,3,6.3,6,5.6,4.9,7.5,0,0,,0.11
Georgia,GEO,GE,3.5,3,89,2.7,4.7,7.2,6.1,0,0,6,5.1,4.9,0.1,0.2,0,4.9,2.3,1.1,3.1,4,6.8,9.1,0.5,0.6,4.7,1.6,2,3.2,4.5,4.7,4.2,1.6,1.1,1.4,2.2,3,6,,0.13
Germany,DEU,DE,2.4,2,144,2.3,4,3.7,7.8,0,0,8,1.3,1.6,0.1,0.1,0,3.9,0.4,0,1.3,0.1,6.2,8.9,0.1,0.2,0,0.4,0.2,1.6,2.5,2.7,2.3,0.6,1.5,0,0.4,8,16,,0.26
Ghana,GHA,GH,4,3,71,3.3,3.3,0.1,4.7,1.7,0,4.3,1.3,7.6,3.3,3.2,3.4,4.1,5.3,6.9,5.7,1.5,2.7,3.3,3.4,3,0.1,1.2,2,4.7,4.4,3.4,5.4,5,3.2,6.1,5.7,0,0,,0.21
Greece,GRC,GR,2.7,2,126,2.8,4.9,8.1,3.8,7.2,0,5,1.9,4.8,0.1,0.1,0,2.9,0.5,0.1,1.8,0.1,4.8,7.4,0.2,0.3,0.3,1.1,0.5,2.3,3.5,2.3,4.6,0.8,2.1,0,0.4,10,20,,0.24
Grenada,GRD,GD,2.5,2,136,1.4,2.6,3.4,0,0,6,2.5,0.5,3.9,0,0,0,2.9,2.3,2.1,4.7,0.4,3.5,0,0.1,1.2,10,5.1,5.9,3.9,4.8,4.7,4.8,2.8,3,0.6,4.7,20,39,,0.62
Guatemala,GTM,GT,4.9,3,42,3.6,5.9,9.5,4.2,6.8,3.7,3.7,3.5,5.7,0.3,0.6,0,6.2,5.6,6.8,6.1,2.7,6.8,7.7,0.3,2.5,10,2.9,5.7,5.4,6.4,5.5,7.3,4.1,3.1,4.2,4.9,4,8,,0.39
Guinea,GIN,GN,4.2,3,61,2.3,3.7,0.1,5.5,2.7,0,4.9,0.7,7.9,0.7,1.4,0,4.6,6.1,9.1,4.7,1.4,2.6,1.6,5.1,5.4,0.2,2.2,3.5,6.9,6.1,5,7.2,7.5,6.4,7.3,8.7,2,4,,0.15
Guinea-Bissau,GNB,GW,3.7,3,79,1.3,2.4,0.1,2.8,0,0,2.1,1.9,7.2,0.1,0.1,0,5.2,6.8,8.9,5.3,3.9,3.1,0,5.8,4.6,0,8.2,5.3,7.7,7.9,7.8,7.9,7.5,6.1,8.2,8.3,0,0,,0.13
Guyana,GUY,GY,3.5,3,89,2.4,4.2,0.1,6.9,2.5,0,7,3.7,5.3,0.1,0.1,0,3.9,3.8,3.1,5.5,3.5,3.9,5.9,2,2.1,0,0.6,1.2,4.7,5.8,,5.8,3.3,2.3,3.9,3.6,6,12,,0.13
Haiti,HTI,HT,7.2,5,11,7.7,6.5,8.4,4.6,4.1,8.9,4.5,3.7,7.6,8.6,9.3,7.5,6.7,6.7,7.8,6.2,4.8,6.6,7.7,2.6,3.2,0.1,9.4,5.1,7.2,7.8,6.7,8.9,6.4,6.3,5,7.9,4,8,1,0.52
Honduras,HND,HN,5.6,4,28,6,5.8,8.1,5.4,6.4,4.6,4,4.9,6,6.1,6.2,5.9,5.5,5.5,5.9,5.7,4.5,5.5,7.6,0.8,1.4,0.8,4.9,2.2,5.3,6.2,5.2,7.2,4.3,3.7,3.7,5.5,5,10,,0.27
Hungary,HUN,HU,2,1,164,1.6,2.9,1.8,7.3,0,0,0,3,4.9,0.1,0.1,0,2.3,1.1,1,2.1,0.4,3.4,5.5,0.1,0.3,0,1.2,0.4,2.1,3.2,1.4,4.9,0.8,1.5,0.1,0.8,11,22,,0.2
Iceland,ISL,IS,1.7,1,177,1.4,2.6,5.4,0,0,0,6.5,0,2.8,0,0,0,1.8,0.1,0,0.4,0.1,3.3,5.5,0.1,0.2,0.5,0.4,0.3,2,2.4,,2.4,1.5,1.3,2.6,0.7,13,25,,0.05
India,IND,IN,5.4,4,35,8.6,7.9,8.3,9.2,7.8,7.7,7.8,6.3,7.4,9.1,10,7.4,4.5,4.1,6,3.9,0.5,4.9,6.3,2.3,4.6,0.9,4.1,3.1,4,3.5,1.8,5.2,4.4,4.1,3.8,5.4,4,8,1,0.1
Indonesia,IDN,ID,4.8,3,45,7.5,7.4,8.9,8.4,9.3,1.5,8.1,3.3,7.2,7.5,8.7,5.6,3.4,3.2,4,4.6,0.2,3.6,4.2,2.7,2.8,3.9,2.2,2.9,4.3,4.4,3.3,5.4,4.1,2.2,3.9,6.2,3,6,,0.15
Iran,IRN,IR,5.4,4,35,7.3,6.7,9.3,7.3,5.5,1.6,7.4,6.4,6.3,7.8,9.4,4.7,4.8,2.4,2.4,4.5,0.1,6.5,9,0.1,1,0.6,2.2,1,4.5,5.8,4.4,7.2,2.9,1.6,3.6,3.4,6,12,,0.44
Iraq,IRQ,IQ,6.4,4,20,8,5.9,5.1,9.6,0,0,4.5,7.5,7,9.2,10,7.7,5.2,3.8,5.1,4.3,0.8,6.3,8.7,0.3,1.4,0,4.1,1.6,6.4,8.1,8.4,7.7,3.7,2.6,3.2,5.2,3,6,1,0.34
Ireland,IRL,IE,1.7,1,177,1.2,2.2,0.1,3.5,1.8,0,5.9,0.9,1.7,0.1,0.1,0,2.7,0.3,0,1.2,0,4.5,7.2,0.2,0.2,0,0,0.1,1.5,2.1,,2.1,0.9,1.6,0.7,0.5,12,24,,0.07
Israel,ISR,IL,3.4,3,92,6.6,3.5,6.9,0.3,2.7,0,2.4,5.3,4.5,8.4,7.9,8.9,3.1,0.6,0,2.2,0.1,5,7.7,0,0.3,0,0,0.1,1.9,3.2,,3.2,0.5,1.2,0,0.4,13,25,1,0.19
Italy,ITA,IT,2.5,2,136,2.9,5,7.7,6.2,6.1,0,6.5,2.7,2,0.1,0.2,0,2.7,0.4,0,1.6,0.1,4.5,7.1,0.2,0.2,0,0.1,0.1,2.1,3.4,2.4,4.3,0.6,1.3,0,0.4,8,16,,0.18
Jamaica,JAM,JM,2.9,2,115,2.9,5,7.9,0,0,8.2,5.5,2.7,5.1,0.1,0.1,0,2.3,3.7,3.9,4.3,2.6,0.6,0,0.9,1,0,2.7,1.2,3.5,4,3.3,4.7,2.9,2.2,1.9,4.7,8,16,,0.35
Japan,JPN,JP,2.3,2,152,5.5,8.3,9.7,7.8,10,9.2,9.4,0.4,3.4,0.1,0.1,0,1.6,0.4,0,1.5,0,2.6,4.1,0.1,0.5,0,2.7,0.9,1.4,2.1,1.9,2.3,0.7,1.1,0.1,1,9,18,,0.5
Jordan,JOR,JO,3.7,3,79,1.9,3.3,7.3,0.4,0,0,0.2,6.7,3.9,0.3,0.6,0,6.1,3.4,2.1,4.1,5.3,7.9,10,0.1,0.9,0,5,1.8,4.3,5.6,6.1,5,2.7,2.1,2.4,3.6,6,12,,0.38
Kazakhstan,KAZ,KZ,2.5,2,136,2.2,3.9,5.6,7.6,0,0,0,6.1,3.8,0.1,0.2,0,2.1,1.2,1.4,1.8,0.1,3,4.9,0.7,0.6,0.6,0.4,0.6,3.5,4.6,3.8,5.4,2.1,1.1,3.5,1.7,5,10,,0.39
Kenya,KEN,KE,6.2,4,22,6.7,4.2,2.8,5.1,3.2,0,2.7,6.7,6.6,8.3,9.3,6.7,6.1,5.4,7.3,5.3,1.8,6.7,8,3.1,2.7,1.2,8.7,4.8,5.7,5.1,3.9,6.3,6.3,4.2,7.8,7,0,0,,0.11
Kiribati,KIR,KI,3.6,3,86,2.5,4.4,0.1,0,7.7,0,8.4,3.5,4.7,0,0,0,3.9,5.2,6.3,0.7,7.3,2.4,0,8.9,2.9,0,0.7,4.3,4.7,4.7,,4.7,4.6,4.3,3.9,5.5,12,24,,0.71
Korea DPR,PRK,KP,4.1,3,65,2.7,4.6,4.4,6.5,1,5.7,6.4,3.9,2.9,0.2,0.3,0,3.9,4.6,6.9,,0,3.1,0,3.9,1.7,0,9.6,5.3,6.6,8.1,,8.1,4.4,5.9,3.4,4,15,29,,0.69
Korea Republic of,KOR,KR,2,1,164,3.6,6,6.9,7.1,5.7,8.3,7.1,0.3,2.9,0.1,0.1,0,1.4,0.3,0,1.2,0.1,2.3,3.9,0.2,0.2,0,0.8,0.3,1.5,2.3,1.5,3,0.6,0.8,0,1.1,8,16,,0.26
Kuwait,KWT,KW,2.4,2,144,1.4,2.4,0.1,3.7,0,0,5.2,2.9,3.6,0.2,0.3,0,2.8,1.2,1.1,2.7,0,4.2,6.7,0.1,0.7,0,0.6,0.4,3.4,5.1,,5.1,1.1,0.5,1.6,1.3,11,22,,0.05
Kyrgyzstan,KGZ,KG,3.2,3,99,2.4,4.1,7.7,4.8,0,0,0,6.3,5,0.3,0.6,0,3.3,3.1,2.5,2.8,4.6,3.5,4.9,1.7,0.8,1.6,2.5,1.7,4.3,5.4,3.7,7.1,2.9,1.5,3.4,3.9,3,6,,0.25
Lao PDR,LAO,LA,3.4,3,92,2.1,3.6,2.8,8.2,0,1.4,0,1.4,6.2,0.2,0.3,0,3.4,5.1,6.7,4.8,2,1.2,0,1.6,3.9,0.8,2.4,2.3,5.6,6.4,6.1,6.7,4.7,3.3,4.7,6.2,3,6,,0.28
Latvia,LVA,LV,2.4,2,144,1.3,2.4,0.1,6.6,0,0,3.6,2.5,1.2,0.1,0.1,0,4.2,0.9,0.4,2.1,0.5,6.4,9,0.6,0.2,0,1,0.5,2.5,3.8,,3.8,1,1.3,0.7,0.9,8,16,,0.05
