country,code,hasc,hdi_2022,hdi_rank_2022,hdi_rank_2021,inequality_adjusted_hdi_2022,inequality_adjusted_hdi_overal_loss_pct_2022,inequality_adjusted_hdi_difference_2022,coefficient_human_inequality_2022,inequality_in_life_expectancy_pct_2022,inequality_adjusted_life_expectancy_index_2022,inequality_in_education_pct_2022,inequality_adjusted_education_index_2022,inequality_in_income_pct_2022,inequality_adjusted_income_index_2022,income_shares_held_by_poorest_40_percent_2010_2022,income_shares_held_by_richest_10_percent_2010_2022,income_shares_held_by_richest_1_percent_2021,gini_coefficient_2010_2022,life_expectancy_at_birth_years_2022,expected_years_of_schooling_2022,man_years_of_schooling_2022,,gni_per_capita_rank_minus_hdi_rank_2022
Dominican Republic,dom,DO,0.766,82,84,0.627,18.1,-6,18.1,16.6,0.695,14.6,0.582,22.9,0.609,17.5,30.2,28.6,38.5,74.2,13.6,9.2,18653,-9
Algeria,dza,DZ,0.745,93,93,0.588,21.1,-8,20.5,11.4,0.778,33.3,0.442,16.8,0.59,23.1,22.9,9.9,27.6,77.1,15.5,7,10978,13
Ecuador,ecu,EC,0.765,83,90,0.63,17.6,-3,17.1,8.9,0.812,11.8,0.628,30.6,0.49,13.8,34.3,16.9,45.5,77.9,14.9,9,10693,25
Egypt,egy,EG,0.728,105,103,0.561,22.9,-9,22.1,10.7,0.689,36.9,0.433,18.7,0.592,21.8,27.5,18.1,31.9,70.2,12.9,9.8,12361,-8
Eritrea,eri,ER,0.493,175,174,,,,,20.1,0.573,,,,,,,13.8,,66.6,7.3,5.1,1957,2
Spain,esp,ES,0.911,27,28,0.796,12.6,-12,12.3,2.6,0.957,15,0.721,19.2,0.732,18.1,25,11.4,34.9,83.9,17.8,10.6,40043,10
Estonia,est,EE,0.899,31,32,0.835,7.1,6,6.9,3.2,0.881,1.9,0.877,15.7,0.754,21.1,23.5,16.3,30.7,79.2,15.9,13.5,3715,9
Ethiopia,eth,ET,0.492,176,176,0.324,34.1,2,33.7,21.9,0.548,42.8,0.204,36.5,0.304,19.4,28.5,13.8,35,65.6,9.9,2.4,2369,-8
Finland,fin,FI,0.942,12,11,0.886,5.9,7,5.8,2.6,0.934,2.1,0.911,12.8,0.818,23.5,22.6,11.8,27.1,82.4,19.2,12.9,49522,11
Fiji,fji,FJ,0.729,104,110,0.632,13.3,14,13.2,12.5,0.65,8.6,0.667,18.5,0.581,21.3,24.2,,30.7,68.3,13.8,10.4,11234,0
France,fra,FR,0.91,28,27,0.82,9.9,-1,9.8,3.6,0.937,7.8,0.769,17.9,0.764,21.2,24.5,9,30.7,83.2,16,11.7,473,-1
Micronesia (Federated States of),fsm,FM,0.634,135,134,,,,,13.4,0.679,,,25.8,0.405,16.2,29.7,,40.1,70.9,12.6,7.3,3709,18
Gabon,gab,GA,0.693,123,123,0.526,24.1,-1,24,19.8,0.564,20.6,0.527,31.4,0.489,16.8,27.7,11,38,65.7,12.4,9.6,11194,-18
United Kingdom,gbr,GB,0.94,15,17,0.865,8,2,7.8,3.5,0.923,3.3,0.906,16.7,0.773,20,25,12.7,32.6,82.2,17.6,13.4,4662,13
Georgia,geo,GE,0.814,60,59,0.728,10.6,4,10.3,6.7,0.741,2.7,0.864,21.4,0.602,19.1,26.2,18.5,34.2,71.6,16.7,12.7,15952,19
Ghana,gha,GH,0.602,145,144,0.378,37.2,-5,36.2,22.5,0.524,35.1,0.348,51,0.295,14.3,32.2,15.2,43.5,63.9,11.6,6.4,5380,-10
Guinea,gin,GN,0.471,181,182,0.285,39.5,-1,38.9,34.9,0.39,50.1,0.181,31.6,0.328,21.6,23.1,8.6,29.6,59,10.2,2.4,2404,-14
Gambia,gmb,GM,0.495,174,174,0.311,37.2,-2,36.4,22,0.515,47,0.212,40.1,0.275,17.5,30.6,13.6,38.8,62.9,9,4.5,2090,-1
Guinea-Bissau,gnb,GW,0.483,179,179,0.31,35.8,1,35.5,29.2,0.434,42.1,0.24,35.3,0.287,19.4,27.6,12,34.8,59.9,10.5,3.7,1880,-1
Equatorial Guinea,gnq,GQ,0.65,133,133,,,,,29.1,0.45,,,,,,,17.4,,61.2,12.1,8.3,10663,-24
Greece,grc,GR,0.893,33,33,0.801,10.3,-3,10.2,3.5,0.9,10.3,0.789,16.8,0.722,19.2,25.2,10,33.6,80.6,20,11.4,31382,20
Grenada,grd,GD,0.793,73,73,,,,,9.2,0.773,,,,,,,,,75.3,16.6,9.9,13593,18
Guatemala,gtm,GT,0.629,136,136,0.453,28,-4,27.4,14.3,0.642,35,0.317,32.8,0.457,13.1,38.1,19.6,48.3,68.7,10.8,5.7,8996,-17
Guyana,guy,GY,0.742,95,105,,,,,16.2,0.593,10.4,0.582,,,,,19.6,,66,13,8.6,35783,-54
Honduras,hnd,HN,0.624,138,138,0.48,23.1,6,22.3,9.7,0.705,21.6,0.408,35.6,0.386,11.6,34.6,19.6,48.2,70.7,10,7.3,5272,2
Croatia,hrv,HR,0.878,39,37,0.817,6.9,8,6.9,3.3,0.882,3.9,0.81,13.5,0.763,21.3,22.3,9.3,29.5,79.2,15.6,12.3,34324,5
Haiti,hti,HT,0.552,158,158,0.335,39.3,-9,38.3,25.5,0.501,37.3,0.311,52.1,0.241,15.8,31.2,19.6,41.1,63.7,11.1,5.6,2802,6
Hungary,hun,HU,0.851,47,46,0.8,6,6,6,3.9,0.813,2.7,0.805,11.3,0.781,21.5,23.3,11.1,29.7,75,15.1,12.2,3419,-2
Indonesia,idn,ID,0.713,112,113,0.588,17.5,6,17.3,12.8,0.648,15.5,0.569,23.6,0.553,18.3,30.7,14.8,37.9,68.3,14,8.6,12046,-12
India,ind,IN,0.644,134,135,0.444,31.1,-6,30.5,17.3,0.607,36.9,0.359,37.4,0.401,20,27.8,21.7,34.2,67.7,12.6,6.6,6951,-6
Ireland,irl,IE,0.95,7,9,0.886,6.7,2,6.6,2.8,0.938,2.9,0.862,14,0.86,22.3,23.8,12.2,29.2,82.7,19.1,11.7,8746,-3
Iran (Islamic Republic of),irn,IR,0.78,78,77,0.584,25.1,-24,24.3,8.3,0.77,37.1,0.472,27.5,0.547,16.3,31.7,18.1,40.9,74.6,14.1,10.7,14770,10
Iraq,irq,IQ,0.673,128,128,0.519,22.9,2,22.6,12.6,0.69,29.7,0.398,25.5,0.508,21.9,23.7,20.1,29.5,71.3,12.2,6.8,9092,-11
Iceland,isl,IS,0.959,3,4,0.91,5.1,2,5,2.2,0.945,2.2,0.938,10.7,0.851,23.9,22.1,9.3,26.1,82.8,19.1,13.8,546,16
Israel,isr,IL,0.915,25,26,0.808,11.7,-7,11.1,3.1,0.933,6.3,0.811,24,0.698,16.1,27.6,16,38.6,82.6,15,13.4,43588,9
Italy,ita,IT,0.906,30,30,0.802,11.5,-4,11.1,2.6,0.96,10,0.739,20.8,0.729,18.4,26.1,12.2,35.2,84.1,16.7,10.7,44284,1
Jamaica,jam,JM,0.706,115,114,0.584,17.3,5,16.3,8.8,0.71,6.3,0.613,33.7,0.458,,,19.6,,70.6,12.5,9.2,9695,-2
Jordan,jor,JO,0.736,99,98,0.615,16.4,2,16.3,9.3,0.757,15.4,0.591,24.1,0.52,20.3,27.5,17.1,33.7,74.2,12.6,10.4,9295,15
Japan,jpn,JP,0.92,24,22,0.844,8.3,4,8.1,2.6,0.972,4.5,0.813,17.1,0.761,20.5,26.4,12.9,32.9,84.8,15.5,12.7,43644,9
Kazakhstan,kaz,KZ,0.802,67,65,0.734,8.5,11,8.3,7,0.708,3.2,0.8,14.7,0.698,23.3,23.4,10.6,27.8,69.5,14.8,12.4,2258,-6
Kenya,ken,KE,0.601,146,147,0.438,27.1,3,26.5,20.1,0.517,19.7,0.46,39.6,0.353,18.2,31.8,15.2,38.7,62.1,11.4,7.7,4808,-3
Kyrgyzstan,kgz,KG,0.701,117,116,0.634,9.6,27,9.4,9.4,0.703,3.4,0.734,15.3,0.495,22.5,24,15.6,29,70.5,13,12,4782,28
Cambodia,khm,KH,0.6,148,147,0.438,27,5,26.4,15.3,0.65,28.1,0.355,35.8,0.364,,,26.8,,69.9,11.6,5.2,4291,0
Kiribati,kir,KI,0.628,137,137,0.528,15.9,11,15.8,22.3,0.57,9.6,0.571,15.5,0.451,23,22.9,,27.8,67.7,11.8,9.1,3440,21
Saint Kitts and Nevis,kna,KN,0.838,51,51,,,,,7.5,0.74,,,,,,,,,72,18.4,10.8,28442,3
Kuwait,kwt,KW,0.847,49,50,,,,,5,0.88,22.1,0.533,,,,,19,,80.3,15.7,7.4,56729,-33
Lao People's Democratic Republic,lao,LA,0.62,139,140,0.466,24.8,3,24.7,19.4,0.608,31.3,0.331,23.6,0.502,17.8,31.2,17.1,38.8,69,10.2,5.9,7745,-13
Lebanon,lbn,LB,0.723,109,104,,,,,5.8,0.789,,,20.2,0.58,20.6,24.8,20.5,31.8,74.4,12.1,8.6,12313,-11
Liberia,lbr,LR,0.487,177,177,0.31,36.3,-1,36.2,30,0.443,42.1,0.271,36.4,0.249,18.8,27.1,12.2,35.3,61.1,10.5,5.3,1330,8
Libya,lby,LY,0.746,92,90,,,,,7.8,0.739,,,,,,,13.5,,72.2,14,7.8,19752,-25
Saint Lucia,lca,LC,0.725,108,109,0.539,25.7,-11,24.6,9.3,0.716,25.2,0.478,39.2,0.459,11,38.6,,51.2,71.3,12.7,8.6,1477,-21
Liechtenstein,lie,LI,0.942,12,14,,,,,4.5,0.95,,,,,,,,,84.7,15.5,12.4,146673,-11
Sri Lanka,lka,LK,0.78,78,76,0.63,19.2,-7,18,5.3,0.825,12,0.663,36.6,0.458,18.5,30.8,14.8,37.7,76.6,13.6,11.2,11899,24
Lesotho,lso,LS,0.521,168,168,0.332,36.3,-2,34.8,33.6,0.338,19.6,0.45,51.4,0.242,13.5,32.9,14.5,44.9,53,11.1,7.5,2709,-3
Lithuania,ltu,LT,0.879,37,36,0.795,9.6,-4,9.1,4.2,0.801,2.9,0.879,20.4,0.715,19,28.5,12.5,36,74.3,16.4,13.5,38131,2
Luxembourg,lux,LU,0.927,20,19,0.839,9.5,-3,9.2,3.2,0.932,8.1,0.759,16.4,0.836,19.4,25,12.1,33.4,82.6,14.2,13,78554,-15
Latvia,lva,LV,0.879,37,39,0.802,8.8,2,8.3,4.2,0.824,1.8,0.888,19,0.706,18.6,27.5,8.6,35.7,75.9,16.6,13.3,32083,13
Morocco,mar,MA,0.698,120,122,0.508,27.2,-5,26.1,10.5,0.757,41.9,0.353,25.9,0.49,17.4,31.9,15.1,39.5,75,14.6,6.1,7955,4
Monaco,mco,MC,,,,,,,,3.5,0.965,,,,,,,,,86.9,18.7,,,
Madagascar,mdg,MG,0.487,177,177,0.328,32.6,4,31.8,22.3,0.541,28.3,0.293,44.9,0.223,15.7,33.5,15.2,42.6,65.2,9.2,4.6,1464,4
Maldives,mdv,MV,0.762,87,88,0.597,21.7,-11,20.9,4.8,0.891,29.3,0.422,28.6,0.565,22.1,23.3,35.6,29.3,80.8,12.2,7.8,18847,-16
Mexico,mex,MX,0.781,77,83,0.641,17.9,-4,17.5,9.2,0.766,15,0.604,28.4,0.568,14.3,35.5,26.8,45.4,74.8,14.5,9.2,19138,-7
Marshall Islands,mhl,MH,0.731,102,101,0.62,15.2,7,14.9,17.6,0.573,4.8,0.84,22.5,0.495,18.9,27.5,,35.5,65.1,16.4,12.8,6855,28
North Macedonia,mkd,MK,0.765,83,82,0.679,11.2,10,11.1,4.4,0.793,8.4,0.643,20.5,0.613,18.1,22.9,7.7,33.5,73.9,13,10.2,16396,-5
Mali,mli,ML,0.41,188,188,0.277,32.4,4,32,32,0.412,41,0.147,23,0.351,18.7,28.1,11.8,36,59.4,7,1.6,2044,-13
Malta,mlt,MT,0.915,25,25,0.837,8.5,1,8.3,4.2,0.939,5.2,0.804,15.5,0.778,21,25.1,10.7,31.4,83.7,15.9,12.2,444,5
Myanmar,mmr,MM,0.608,144,145,0.475,21.9,10,21.7,20.8,0.576,26.9,0.404,17.6,0.461,21.9,25.5,26.5,30.7,67.3,12.1,6.5,4038,6
Montenegro,mne,ME,0.844,50,49,0.756,10.4,3,10.1,2.5,0.853,7.8,0.774,19.9,0.655,16.8,26,8.6,36.8,76.8,15.1,12.6,22513,12
Mongolia,mng,MN,0.741,96,99,0.645,13,11,12.9,7.5,0.749,11.9,0.632,19.2,0.566,20.2,25.7,14.8,32.7,72.7,14.5,9.4,10351,15
Mozambique,moz,MZ,0.461,183,183,0.27,41.4,-4,40.4,28.6,0.435,38.3,0.263,54.4,0.172,12.7,41.2,31.1,50.5,59.6,10.7,3.9,1219,4
Mauritania,mrt,MR,0.54,164,164,0.351,35,2,34.7,25.1,0.515,44,0.214,35,0.391,19.9,24.9,10.8,32.6,64.7,8.1,4.8,5344,-26
Mauritius,mus,MU,0.796,72,72,0.625,21.5,-15,21,10,0.748,21.7,0.579,31.4,0.564,18.8,29.9,15.9,36.8,74,14.6,10,23252,-12
Malawi,mwi,MW,0.508,172,172,0.359,29.3,11,29,19.7,0.53,28,0.356,39.3,0.244,17.9,31,15,38.5,62.9,11.5,5.2,1432,10
Malaysia,mys,MY,0.807,63,68,0.692,14.3,-5,13.8,5.4,0.819,11.4,0.636,24.8,0.638,15.7,31.2,20.1,41.2,76.3,12.9,10.7,27295,-7
Namibia,nam,NA,0.61,142,139,0.399,34.6,-6,32.9,20.8,0.464,25,0.426,53,0.321,8.6,47.3,21.6,59.1,58.1,11.8,7.2,9200,-26
Niger,ner,NE,0.394,189,190,0.262,33.5,1,33.4,27.8,0.468,35,0.159,37.4,0.241,19,31.1,16.6,37.3,62.1,7.2,1.3,1283,-3
Nigeria,nga,NG,0.548,161,162,0.369,32.7,3,32.1,39.7,0.312,37.8,0.339,18.6,0.475,18.7,26.7,11.6,35.1,53.6,10.5,7.6,4755,-15
Nicaragua,nic,NI,0.669,130,129,0.507,24.2,2,23.6,9.6,0.759,25.8,0.439,35.3,0.39,14.3,37.2,19.6,46.2,74.6,12.6,7.3,5427,4
Netherlands,nld,NL,0.946,10,11,0.885,6.4,3,6.4,3.1,0.931,4.7,0.877,11.4,0.85,23.8,21.6,6.9,26,82.5,18.6,12.6,57278,4
Norway,nor,NO,0.966,2,2,0.903,6.5,0,6.3,2.4,0.951,2.3,0.914,14.3,0.847,22.9,22.4,8.9,27.7,83.4,18.6,13.1,69190,6
Nepal,npl,NP,0.601,146,149,0.424,29.5,1,28.7,14.3,0.665,39.8,0.301,31.9,0.38,20.4,26.4,9.7,32.8,70.5,12.6,4.5,4026,5
Nauru,nru,NR,0.696,122,117,,,,,13.4,0.586,,,18.5,0.617,20.5,25.4,,32.4,64,12.6,9.2,1493,-38
New Zealand,nzl,NZ,0.939,16,14,0.856,8.8,-2,8.7,3.8,0.932,4.1,0.894,18.1,0.752,,,11.9,,83,19.7,12.9,4366,16
Oman,omn,OM,0.819,59,58,0.721,12,1,11.5,6.6,0.775,4.3,0.724,23.7,0.668,,,19.1,,73.9,13,11.9,32967,-13
Pakistan,pak,PK,0.54,164,165,0.36,33.3,4,32.8,26.8,0.523,43.5,0.207,28.2,0.432,22.7,25.5,15.7,29.6,66.4,7.9,4.4,537,-27
Panama,pan,PA,0.82,57,57,0.647,21.1,-20,19.9,10.7,0.781,10.2,0.65,38.9,0.533,11.6,39.4,19.6,50.9,76.8,13.2,10.7,32029,-6
Peru,per,PE,0.762,87,86,0.607,20.3,-7,19.8,8.5,0.752,20.4,0.593,30.6,0.501,16.3,30.6,28.1,40.2,73.4,14.8,10,11916,14
Philippines,phl,PH,0.71,113,118,0.59,16.9,8,16.7,14.5,0.687,12,0.575,23.6,0.52,16.9,32.5,19.6,40.7,72.2,12.8,9,905,5
Palau,plw,PW,0.797,71,64,0.633,20.6,-11,18.9,12.6,0.61,3.1,0.885,40.9,0.47,,,,,65.4,17.2,13,19344,-2
Papua New Guinea,png,PG,0.568,154,155,0.407,28.3,8,28,21,0.558,35.7,0.305,27.2,0.398,15.1,31,18.1,41.9,66,11.1,4.9,3710,-2
Poland,pol,PL,0.881,36,35,0.797,9.5,-3,9.3,3.9,0.843,4.2,0.845,19.8,0.71,22.3,23.1,15.2,28.8,77,15.9,13.2,35151,7
Portugal,prt,PT,0.874,42,39,0.774,11.4,-2,11.3,3,0.929,12.5,0.688,18.4,0.724,19.3,26.9,9.4,34.7,82.2,16.8,9.6,35315,0
Paraguay,pry,PY,0.731,102,99,0.582,20.4,-8,19.6,11.9,0.684,12.4,0.597,34.6,0.482,14.5,35.4,19.6,45.1,70.5,13.9,8.9,13161,-9
Qatar,qat,QA,0.875,40,41,,,,,4,0.909,11.2,0.627,,,,,22.4,,81.6,13.3,10.1,95944,-38
Romania,rou,RO,0.827,53,52,0.739,10.6,0,10.4,4.9,0.792,5.4,0.74,20.9,0.688,17.9,24.2,14.5,34.6,74.1,14.5,11.4,3164,-1
Russian Federation,rus,RU,0.821,56,55,0.747,9,5,8.7,5.5,0.729,2,0.831,18.7,0.688,19.1,29,23.8,36,70.1,15.7,12.4,26992,1
Rwanda,rwa,RW,0.548,161,163,0.377,31.2,8,30.3,19.3,0.585,27.4,0.348,44.3,0.264,15.8,35.6,19.9,43.7,67.1,11.4,4.9,2317,8
Saudi Arabia,sau,SA,0.875,40,37,,,,,5.1,0.845,12.6,0.698,,,,,21,,77.9,15.2,11.3,50620,-18
Sudan,sdn,SD,0.516,170,169,0.331,35.9,-1,35.4,24.4,0.53,42.5,0.21,39.3,0.326,19.9,27.8,15.4,34.2,65.6,8.5,3.9,3515,-14
Senegal,sen,SN,0.517,169,170,0.334,35.4,1,34.3,16.3,0.617,47.1,0.185,39.3,0.325,17.9,30.8,14.3,38.3,67.9,9.1,2.9,3464,-12
Singapore,sgp,SG,0.949,9,10,0.825,13.1,-17,12.5,2.3,0.964,9.4,0.785,25.9,0.741,,,10.3,,84.1,16.9,11.9,88761,-6
Solomon Islands,slb,SB,0.562,156,155,,,,,12,0.687,,,22.5,0.365,18.4,29.2,,37.1,70.7,10.3,5.9,2273,14
Sierra Leone,sle,SL,0.458,184,184,0.277,39.5,0,39.3,34.5,0.407,47.5,0.193,35.9,0.269,19.6,29.4,15,35.7,60.4,9,3.5,1613,-4
El Salvador,slv,SV,0.674,127,127,0.548,18.7,6,18.4,9.2,0.719,22.6,0.44,23.3,0.52,16.6,28.7,13.7,38.8,71.5,11.9,7.2,8886,-7
San Marino,smr,SM,0.867,43,44,,,,,2.5,0.951,5.6,0.657,,,,,,,83.4,12.4,10.5,57687,-30
Somalia,som,SO,0.38,193,,,,,,36.8,0.351,,,47.4,0.188,,,12.4,,56.1,7.6,1.9,1072,-3
Serbia,srb,RS,0.805,65,60,0.74,8.1,11,7.9,4.1,0.799,6.2,0.737,13.5,0.689,19,27.1,15.5,35,74.1,14.5,11.5,19494,3
South Sudan,ssd,SS,0.381,192,192,0.222,41.7,0,41.4,35.9,0.351,39.6,0.21,48.9,0.149,12.5,33.2,15.5,44.1,55.6,5.6,5.7,691,1
Sao Tome and Principe,stp,ST,0.613,141,143,0.459,25.1,1,23.9,10.7,0.67,18.7,0.446,42.4,0.322,16.8,32.9,9,40.7,68.8,12.7,5.9,4054,8
