href;code;hasc;name
https://data.humdata.org/group/gib;gib;GI;Gibraltar
https://data.humdata.org/group/grc;grc;GR;Greece
https://data.humdata.org/group/grl;grl;GL;Greenland
https://data.humdata.org/group/grd;grd;GD;Grenada
https://data.humdata.org/group/glp;glp;GP;Guadeloupe
https://data.humdata.org/group/gum;gum;GU;Guam
https://data.humdata.org/group/gtm;gtm;GT;Guatemala
https://data.humdata.org/group/ggy;ggy;GG;Guernsey
https://data.humdata.org/group/gin;gin;GN;Guinea
https://data.humdata.org/group/gnb;gnb;GW;Guinea-Bissau
https://data.humdata.org/group/guy;guy;GY;Guyana
https://data.humdata.org/group/hti;hti;HT;Haiti
https://data.humdata.org/group/hmd;hmd;HM;Heard Island and McDonald Islands
https://data.humdata.org/group/vat;vat;VA;Holy See
https://data.humdata.org/group/hnd;hnd;HN;Honduras
https://data.humdata.org/group/hkg;hkg;HK;China, Hong Kong Special Administrative Region
https://data.humdata.org/group/hun;hun;HU;Hungary
https://data.humdata.org/group/isl;isl;IS;Iceland
https://data.humdata.org/group/ind;ind;IN;India
https://data.humdata.org/group/idn;idn;ID;Indonesia
https://data.humdata.org/group/irn;irn;IR;Iran (Islamic Republic of)
https://data.humdata.org/group/irq;irq;IQ;Iraq
https://data.humdata.org/group/irl;irl;IE;Ireland
https://data.humdata.org/group/imn;imn;IM;Isle of Man
https://data.humdata.org/group/isr;isr;IL;Israel
https://data.humdata.org/group/ita;ita;IT;Italy
https://data.humdata.org/group/jam;jam;JM;Jamaica
https://data.humdata.org/group/jpn;jpn;JP;Japan
https://data.humdata.org/group/jey;jey;JE;Jersey
https://data.humdata.org/group/jor;jor;JO;Jordan
https://data.humdata.org/group/kaz;kaz;KZ;Kazakhstan
https://data.humdata.org/group/ken;ken;KE;Kenya
https://data.humdata.org/group/kir;kir;KI;Kiribati
https://data.humdata.org/group/prk;prk;KP;Democratic People's Republic of Korea
https://data.humdata.org/group/kor;kor;KR;Republic of Korea
https://data.humdata.org/group/xkx;xkx;XK;Kosovo
https://data.humdata.org/group/kwt;kwt;KW;Kuwait
https://data.humdata.org/group/kgz;kgz;KG;Kyrgyzstan
https://data.humdata.org/group/lao;lao;LA;Lao People's Democratic Republic
https://data.humdata.org/group/lva;lva;LV;Latvia
https://data.humdata.org/group/lbn;lbn;LB;Lebanon
https://data.humdata.org/group/lso;lso;LS;Lesotho
https://data.humdata.org/group/lbr;lbr;LR;Liberia
https://data.humdata.org/group/lby;lby;LY;Libya
https://data.humdata.org/group/lie;lie;LI;Liechtenstein
https://data.humdata.org/group/ltu;ltu;LT;Lithuania
https://data.humdata.org/group/lux;lux;LU;Luxembourg
https://data.humdata.org/group/mac;mac;MO;China, Macao Special Administrative Region
https://data.humdata.org/group/mkd;mkd;MK;North Macedonia
https://data.humdata.org/group/mdg;mdg;MG;Madagascar
https://data.humdata.org/group/mwi;mwi;MW;Malawi
https://data.humdata.org/group/mys;mys;MY;Malaysia
https://data.humdata.org/group/mdv;mdv;MV;Maldives
https://data.humdata.org/group/mli;mli;ML;Mali
https://data.humdata.org/group/mlt;mlt;MT;Malta
https://data.humdata.org/group/mhl;mhl;MH;Marshall Islands
https://data.humdata.org/group/mtq;mtq;MQ;Martinique
https://data.humdata.org/group/mrt;mrt;MR;Mauritania
https://data.humdata.org/group/mus;mus;MU;Mauritius
https://data.humdata.org/group/myt;myt;YT;Mayotte
https://data.humdata.org/group/mex;mex;MX;Mexico
https://data.humdata.org/group/fsm;fsm;FM;Micronesia (Federated States of)
https://data.humdata.org/group/mda;mda;MD;Republic of Moldova
https://data.humdata.org/group/mco;mco;MC;Monaco
https://data.humdata.org/group/mng;mng;MN;Mongolia
https://data.humdata.org/group/mne;mne;ME;Montenegro
https://data.humdata.org/group/msr;msr;MS;Montserrat
https://data.humdata.org/group/mar;mar;MA;Morocco
https://data.humdata.org/group/moz;moz;MZ;Mozambique
https://data.humdata.org/group/mmr;mmr;MM;Myanmar
https://data.humdata.org/group/nam;nam;NA;Namibia
https://data.humdata.org/group/nru;nru;NR;Nauru
https://data.humdata.org/group/npl;npl;NP;Nepal
https://data.humdata.org/group/nld;nld;NL;Netherlands
https://data.humdata.org/group/ncl;ncl;NC;New Caledonia
https://data.humdata.org/group/nzl;nzl;NZ;New Zealand
https://data.humdata.org/group/nic;nic;NI;Nicaragua
https://data.humdata.org/group/ner;ner;NE;Niger
https://data.humdata.org/group/nga;nga;NG;Nigeria
https://data.humdata.org/group/niu;niu;NU;Niue
https://data.humdata.org/group/nfk;nfk;NF;Norfolk Island
https://data.humdata.org/group/mnp;mnp;MP;Northern Mariana Islands
https://data.humdata.org/group/nor;nor;NO;Norway
https://data.humdata.org/group/omn;omn;OM;Oman
https://data.humdata.org/group/pak;pak;PK;Pakistan
https://data.humdata.org/group/plw;plw;PW;Palau
https://data.humdata.org/group/pse;pse;PS;State of Palestine
https://data.humdata.org/group/pan;pan;PA;Panama
https://data.humdata.org/group/png;png;PG;Papua New Guinea
https://data.humdata.org/group/pry;pry;PY;Paraguay
https://data.humdata.org/group/per;per;PE;Peru
https://data.humdata.org/group/phl;phl;PH;Philippines
https://data.humdata.org/group/pcn;pcn;PN;Pitcairn
https://data.humdata.org/group/pol;pol;PL;Poland
https://data.humdata.org/group/prt;prt;PT;Portugal
https://data.humdata.org/group/pri;pri;PR;Puerto Rico
https://data.humdata.org/group/qat;qat;QA;Qatar
https://data.humdata.org/group/reu;reu;RE;Réunion
https://data.humdata.org/group/rou;rou;RO;Romania
https://data.humdata.org/group/rus;rus;RU;Russian Federation
https://data.humdata.org/group/rwa;rwa;RW;Rwanda
https://data.humdata.org/group/blm;blm;BL;Saint Barthélemy
https://data.humdata.org/group/shn;shn;SH;Saint Helena
https://data.humdata.org/group/kna;kna;KN;Saint Kitts and Nevis
https://data.humdata.org/group/lca;lca;LC;Saint Lucia
https://data.humdata.org/group/maf;maf;MF;Saint Martin
https://data.humdata.org/group/spm;spm;PM;Saint Pierre and Miquelon
https://data.humdata.org/group/vct;vct;VC;Saint Vincent and the Grenadines
https://data.humdata.org/group/wsm;wsm;WS;Samoa
https://data.humdata.org/group/smr;smr;SM;San Marino
https://data.humdata.org/group/stp;stp;ST;Sao Tome and Principe
https://data.humdata.org/group/sau;sau;SA;Saudi Arabia
https://data.humdata.org/group/sen;sen;SN;Senegal
https://data.humdata.org/group/srb;srb;RS;Serbia
https://data.humdata.org/group/syc;syc;SC;Seychelles
https://data.humdata.org/group/sle;sle;SL;Sierra Leone
https://data.humdata.org/group/sgp;sgp;SG;Singapore
https://data.humdata.org/group/sxm;sxm;SX;Sint Maarten
https://data.humdata.org/group/svk;svk;SK;Slovakia
https://data.humdata.org/group/svn;svn;SI;Slovenia
https://data.humdata.org/group/slb;slb;SB;Solomon Islands
https://data.humdata.org/group/som;som;SO;Somalia
https://data.humdata.org/group/zaf;zaf;ZA;South Africa
https://data.humdata.org/group/sgs;sgs;GS;South Georgia and the South Sandwich Islands
https://data.humdata.org/group/ssd;ssd;SS;South Sudan
https://data.humdata.org/group/esp;esp;ES;Spain
https://data.humdata.org/group/lka;lka;LK;Sri Lanka
https://data.humdata.org/group/sdn;sdn;SD;Sudan
https://data.humdata.org/group/sur;sur;SR;Suriname
https://data.humdata.org/group/sjm;sjm;SJ;Svalbard and Jan Mayen Islands
https://data.humdata.org/group/swz;swz;SZ;Eswatini
https://data.humdata.org/group/swe;swe;SE;Sweden
https://data.humdata.org/group/che;che;CH;Switzerland
https://data.humdata.org/group/syr;syr;SY;Syrian Arab Republic
https://data.humdata.org/group/twn;twn;TW;Taiwan (Province of China)
https://data.humdata.org/group/tjk;tjk;TJ;Tajikistan
https://data.humdata.org/group/tza;tza;TZ;United Republic of Tanzania
https://data.humdata.org/group/tha;tha;TH;Thailand
https://data.humdata.org/group/tls;tls;TL;Timor-Leste
https://data.humdata.org/group/tgo;tgo;TG;Togo
https://data.humdata.org/group/tkl;tkl;TK;Tokelau
https://data.humdata.org/group/ton;ton;TO;Tonga
https://data.humdata.org/group/tto;tto;TT;Trinidad and Tobago
https://data.humdata.org/group/tun;tun;TN;Tunisia
https://data.humdata.org/group/tur;tur;TR;Türkiye
https://data.humdata.org/group/tkm;tkm;TM;Turkmenistan
https://data.humdata.org/group/tca;tca;TC;Turks and Caicos Islands
https://data.humdata.org/group/tuv;tuv;TV;Tuvalu
https://data.humdata.org/group/uga;uga;UG;Uganda
https://data.humdata.org/group/ukr;ukr;UA;Ukraine
https://data.humdata.org/group/are;are;AE;United Arab Emirates
https://data.humdata.org/group/gbr;gbr;GB;United Kingdom
https://data.humdata.org/group/usa;usa;US;United States
https://data.humdata.org/group/umi;umi;UM;United States Minor Outlying Islands
https://data.humdata.org/group/ury;ury;UY;Uruguay
https://data.humdata.org/group/uzb;uzb;UZ;Uzbekistan
https://data.humdata.org/group/vut;vut;VU;Vanuatu
https://data.humdata.org/group/ven;ven;VE;Venezuela (Bolivarian Republic of)
https://data.humdata.org/group/vnm;vnm;VN;Viet Nam
https://data.humdata.org/group/vir;vir;VI;United States Virgin Islands
https://data.humdata.org/group/wlf;wlf;WF;Wallis and Futuna Islands
https://data.humdata.org/group/esh;esh;EH;Western Sahara
https://data.humdata.org/group/yem;yem;YE;Yemen
https://data.humdata.org/group/zmb;zmb;ZM;Zambia
https://data.humdata.org/group/zwe;zwe;ZW;Zimbabwe
