a2,code,hasc,name,wikicode,osm_id,lang,lang2
KHUSSAR IRYSTON,,,South Ossetia,Q23427,1152717,os,ru
KOR,kor,KR,Republic of Korea,Q884,307756,ko,
KWT,kwt,KW,Kuwait,Q817,305099,ar,
LAO,lao,LA,Lao People's Democratic Republic,Q819,49903,lo,fr
LBN,lbn,LB,Lebanon,Q822,184843,ar,
LBR,lbr,LR,Liberia,Q1014,192780,en,
LBY,lby,LY,Libya,Q1016,192758,ar,
LKA,lka,LK,Sri Lanka,Q854,536807,en,si
LSO,lso,LS,Lesotho,Q1013,2093234,st,en
LTU,ltu,LT,Lithuania,Q37,72596,lt,
LUX,lux,LU,Luxembourg,Q32,2171347,de,lb
LVA,lva,LV,Latvia,Q211,72594,lv,
MAR,mar,MA,Morocco,Q1028,3630439,ar,fr
MDA,mda,MD,Republic of Moldova,Q217,58974,ro,
MDG,mdg,MG,Madagascar,Q1019,447325,mg,fr
MEX,mex,MX,Mexico,Q96,114686,es,
MKD,mkd,MK,North Macedonia,Q221,53293,mk,
MLI,mli,ML,Mali,Q912,192785,fr,
MMR,mmr,MM,Myanmar,Q836,50371,my,
MNE,mne,ME,Montenegro,Q236,53296,mis,sr
MNG,mng,MN,Mongolia,Q711,161033,mn,
MOZ,moz,MZ,Mozambique,Q1029,195273,pt,
MRT,mrt,MR,Mauritania,Q1025,192763,ar,
MWI,mwi,MW,Malawi,Q1020,195290,en,ny
MYS,mys,MY,Malaysia,Q833,2108121,my,
NAM,nam,NA,Namibia,Q1030,195266,en,af
NER,ner,NE,Niger,Q1032,192786,fr,ha
NGA,nga,NG,Nigeria,Q1033,192787,en,
NIC,nic,NI,Nicaragua,Q811,287666,es,
NLD,nld,NL,Netherlands,Q29999,2323309,nl,
NOR,nor,NO,Norway,Q20,2978650,no,
NPL,npl,NP,Nepal,Q837,184633,ne,
NZL,nzl,NZ,New Zealand,Q664,556706,en,
OMN,omn,OM,Oman,Q842,305138,ar,
PAK,pak,PK,Pakistan,Q843,307573,ur,en
PAN,pan,PA,Panama,Q804,287668,es,
PER,per,PE,Peru,Q419,288247,es,
PHL,phl,PH,Philippines,Q928,443174,tl,
PNG,png,PG,Papua New Guinea,Q691,307866,ho,en
POL,pol,PL,Poland,Q36,49715,pl,
PRK,prk,KP,Democratic People's Republic of Korea,Q423,192734,ko,
PRT,prt,PT,Portugal,Q45,295480,pt,
PRY,pry,PY,Paraguay,Q733,287077,es,
PSE,pse,PS,State of Palestine,Q219060,1703814,ar,
QAT,qat,QA,Qatar,Q846,305095,ar,
ROU,rou,RO,Romania,Q218,90689,ro,
RUS,rus,RU,Russian Federation,Q159,60189,ru,
RWA,rwa,RW,Rwanda,Q1037,171496,rw,fr
SAU,sau,SA,Saudi Arabia,Q851,307584,ar,
SDN,sdn,SD,Sudan,Q1049,192789,ar,en
SEN,sen,SN,Senegal,Q1041,192775,fr,wo
SLE,sle,SL,Sierra Leone,Q1044,192777,en,
SLV,slv,SV,El Salvador,Q792,1520612,es,
SOM,som,SO,Somalia,Q1045,192799,ar,
SRB,srb,RS,Serbia,Q403,1741311,sr,
SSD,ssd,SS,South Sudan,Q958,1656678,en,
SUR,sur,SR,Suriname,Q730,287082,nl,
SVK,svk,SK,Slovakia,Q214,14296,sk,
SVN,svn,SI,Slovenia,Q215,218657,sl,
SWE,swe,SE,Sweden,Q34,52822,sv,
SWZ,swz,SZ,Eswatini,Q1050,88210,ss,en
SYR,syr,SY,Syrian Arab Republic,Q858,184840,ar,
TCD,tcd,TD,Chad,Q657,2361304,ar,fr
TGO,tgo,TG,Togo,Q945,192782,fr,
THA,tha,TH,Thailand,Q869,2067731,th,
TJK,tjk,TJ,Tajikistan,Q863,214626,fa,ru
TKM,tkm,TM,Turkmenistan,Q874,223026,tk,ru
TLS,tls,TL,Timor-Leste,Q574,305142,pt,
TTO,tto,TT,Trinidad and Tobago,Q754,555717,en,
TUN,tun,TN,Tunisia,Q948,192757,ar,
TUR,tur,TR,Türkiye,Q43,174737,tr,
TWN,twn,TW,Taiwan (Province of China),Q865,449220,zh,
TZA,tza,TZ,United Republic of Tanzania,Q924,195270,sw,en
UGA,uga,UG,Uganda,Q1036,192796,sw,en
UKR,ukr,UA,Ukraine,Q212,60199,uk,
URY,ury,UY,Uruguay,Q77,287072,es,
USA,usa,US,United States,Q30,148838,en,
UZB,uzb,UZ,Uzbekistan,Q265,196240,uz,
VEN,ven,VE,Venezuela (Bolivarian Republic of),Q717,272644,es,
VNM,vnm,VN,Viet Nam,Q881,49915,vi,
XXK,,,Republic of Kosovo,Q1246,2088990,sq,sr
YEM,yem,YE,Yemen,Q805,305092,ar,
ZAF,zaf,ZA,South Africa,Q258,87565,af,
ZMB,zmb,ZM,Zambia,Q953,195271,en,
ZWE,zwe,ZW,Zimbabwe,Q954,195272,sn,en
ATA,ata,AQ,Antarctica,Q21590062,2186646,en,
SOUTH AFRICA,,,Republic of South Africa,Q258,87565,af,en
