name,hasc,code,indicator_name,indicator_code,t2005,t2006,t2007,t2008,t2009,t2010,t2011,t2012,t2013,t2014,t2015,t2016,t2017,t2018,t2019
Palau,PW,plw,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,72.5,72.5,72.5,72.5,72.5,72.5,72.5,75.2,75,75.4,75.4,75.5,75.5,75.8,76.6
Uzbekistan,UZ,uzb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,96.7,112.1,90.3,89.8,95,95.8,97.7,98.7,93.7,42.1,41.1,38.1,38.3,32.1,31.6
Algeria,DZ,dza,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,76.9,76.9,74.2,74.2,72.5,72.5,72.5,72.4,72.3,73.2,73.2,66,66.1,66.1,66.1
Chad,TD,tcd,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,74,74,74,71.3,71.3,75.8,75.8,75.7,72.4,63.5,63.5,63.5,63.5,63.5,63.5
Mauritania,MR,mrt,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,85.8,85.8,85.8,77,77,59.3,59.3,59.3,52.7,67,67,67,67,67,67
Guinea,GN,gin,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,71.6,71.6,71.6,71.6,71.6,78.7,83.1,83.1,61.4,61.4,61.4,61.4,61.4,61.4,69.3
France,FR,fra,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,68.3,68.2,68.3,67.7,68,68,68,69.7,69.8,71.3,64.9,64.1,62.6,60.4,60.7
Italy,IT,ita,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,76.7,75.3,75.3,72.5,67.6,67.6,67.6,67.6,65.6,65.2,64.8,62,48,53.1,59.1
Marshall Islands,MH,mhl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.7,65.9
Sri Lanka,LK,lka,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,56.7,59.8,61.7,61.7,61.7,96.6,112.9,55.3,57,55.4,55.2,55.2,55.2,55.2,55.2
Nicaragua,NI,nic,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,63.5,63.5,63.5,63.3,63.3,63.3,64.1,62.4,62.4,59.3,60.1,59.8,60.2,60.6,60.6
Tunisia,TN,tun,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,61.2,61.2,61.2,59.1,62.8,62.8,62.8,62.8,62.8,62.8,60.2,60.2,64.1,60.2,60.7
"Venezuela, RB",VE,ven,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,50.2,49.8,53.6,55.6,60.4,51.9,62.8,61.5,65,65,64.7,65,70.1,70.1,73.3
Puerto Rico,PR,pri,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,57.6,57.6,57.6,60.6,60.6,63.6,63.1,50.4,49.6,66,67,64.4,64.4,64.4,64.4
"Congo, Rep.",CG,cog,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,64.5,64.5,64.5,64.5,64.5,64.5,63.1,64.5,55.8,55,56,54.3,54.3,54.3,54.3
"Micronesia, Fed. Sts.",FM,fsm,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,59.6,59.6,58.7,58.7,58.7,58.7,59,59.9,60,60.5,60.5,60.5,60.5,60.5,60.5
Costa Rica,CR,cri,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,58.1,58.1,58.1,58.1,58.1,58.3,58.3,58.6,58.2,58.2,58.2,58.3,58.3,58.3,58.3
Belgium,BE,bel,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,60.1,59.9,57.9,55.9,55.2,57.3,57.7,58.2,58,58.4,58.4,58.7,57.1,57.7,55.4
Equatorial Guinea,GQ,gnq,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,79.4,79.4,79.4,79.4
Benin,BJ,ben,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,65.7,65.7,65.7,65.7,61.2,55,55,55,48.9,48.9,48.9,48.9,48.9,48.9,48.9
Ukraine,UA,ukr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,57.3,57,56.6,57.2,57.2,55.5,57.1,55.4,54.4,52.7,52.2,52.3,37.8,41.7,45.2
Spain,ES,esp,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,60.4,60.5,60.7,58.8,55.8,55.3,37.6,37.6,56.9,57.9,49.8,48.7,46.9,47,47
Austria,AT,aut,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,57.2,51.1,51.1,51.1,51.6,51.3,50.8,52.3,51.9,51.7,51.7,51.6,51.8,51.5,51.4
Cameroon,CM,cmr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,50.6,50.8,50.8,50.4,48.8,48.8,48.8,48.8,48.8,48.8,48.8,57.7,57.7,57.7,57.7
Sweden,SE,swe,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,54.1,54.1,53.8,53.8,53.9,52.1,52.1,52.1,52.1,49.1,49.1,49.1,49.1,49.1,49.1
St. Kitts and Nevis,KN,kna,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,52.3,52.3,52.5,52.5,52.5,52.5,52.5,51.9,51.6,49.7,49.7,49.7,49.7,49.7,49.7
Angola,AO,ago,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,52.2,52.2,52.2,52.2,52.2,52.2,52.3,52.3,52.6,52.6,49,48,49.1,49.1,49.1
Cote d'Ivoire,CI,civ,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,53.4,53.4,50.6,50.6,50.4,50.2,50.1,44.4,52.5,51.9,51.9,51.3,50.1,50.1,50.1
Estonia,EE,est,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,50.4,49.2,48.5,48,48.2,48.7,57.7,66.6,49.6,49.2,49.2,48.5,48.5,48.5,47.8
Mali,ML,mli,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,51.4,51.4,51.4,51.4,51.4,51.4,51.1,51.1,48.3,48.3,48.3,48.3,48.3,48.3,54.5
Togo,TG,tgo,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,52.5,52.5,52.6,52.6,52.5,50.3,48.9,48.9,48.9,50.3,48.5,48.5,48.5,48.2,48.2
Morocco,MA,mar,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,51.7,51.7,52.9,52.9,49.4,49.7,49.7,49.7,48.8,49,49.1,49.3,49.8,49.8,45.8
Hungary,HU,hun,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,53.6,52.9,55.2,56.4,56.4,54.5,51.8,49.7,49.2,47.9,48.2,46.3,46.4,40.3,37.9
Slovak Republic,SK,svk,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,50,47.6,47.6,47.4,48.4,48.9,48.3,49.2,48.7,49.4,50.4,50.1,50.1,49.7,49.7
Greece,GR,grc,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,54,49.5,48.9,46.7,46.7,46.7,45.9,44.1,44,50.7,49.6,50.7,51.7,51.9,51.9
Australia,AU,aus,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,52.1,51.1,50.1,50,47.8,47.6,47.3,47.2,47.3,47.4,47.6,47.6,47.5,47.4,47.4
Germany,DE,deu,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.7,47.4,49,49.4,43.9,47,45.6,45.9,49.1,48.8,48.8,48.9,48.9,49,48.8
Uruguay,UY,ury,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,71.3,71.3,71.3,43,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8
Czechia,CZ,cze,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,48.7,48.2,47.7,47.7,46.4,45.4,45.7,45.7,45.6,46.5,46.5,46.1,46.1,46.1,46.1
"Yemen, Rep.",YE,yem,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,196.7,49.4,49.4,49.3,49.3,49.3,34.5,33.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
Guinea-Bissau,GW,gnb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,54.2,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.5,45.5,45.5,45.5,45.5,45.5,45.5
Grenada,GD,grd,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,48.4,47.8,47.8
Senegal,SN,sen,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,50.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.3,45.1,47.3,45.1,45.1,45.1,44.8
Niger,NE,ner,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,42.5,42.5,42.6,42.5,46.7,46.7,44.3,44.3,47.3,47.3,48.1,48.1,47.2,47.2,47.2
Gabon,GA,gab,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,46,45.7,45.7,45.7,45.7,44.4,44.4,44.4,44.2,41.7,46.8,46.8,46.8,47.1,47.1
"Egypt, Arab Rep.",EG,egy,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,54.4,46.4,45.1,44,43,42.5,43.6,42.6,40.1,44.7,44.9,43.5,45.8,46.9,44.4
Philippines,PH,phl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.2,47.6,49.1,47.1,47.1,43.8,44.5,44.5,42.5,42.5,42.9,42.9,42.9,42.9,43.1
"Iran, Islamic Rep.",IR,irn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,44.2,44.2,44.2,44.2,44.2,44.1,44.1,44.1,44.1,44.1,44.1,44.7,44.7,44.7,44.7
Lithuania,LT,ltu,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,51.2,47.6,46.2,45.6,43.6,45.1,43.1,43,42.9,42.4,42.6,42.6,42.7,42.6,42.6
Tanzania,TZ,tza,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,43.8,43.8,43.9,44.4,44.4,44.4,44.9,44.9,44.3,44.3,43.9,43.9,44.1,44,43.8
Afghanistan,AF,afg,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.6,36.1,36.1,47.9,71.4,71.4,71.4
Burkina Faso,BF,bfa,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.6,47.6,47.6,44.5,44.5,44.8,42.7,42.7,41.3,41.3,41.3,41.3,41.3,41.3,41.3
Kenya,KE,ken,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,49.8,49.8,49.3,49.3,49.3,49.3,48.9,43.7,37.4,37.1,37.1,37.4,37.4,37.2,37.2
Antigua and Barbuda,AG,atg,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,51.5,47.6,46.2,46.2,41,41,41,41,40.9,41.6,41.9,41.9,41.9,42.8,43
Romania,RO,rou,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,55.8,48.2,45.6,45.4,45.5,44,43.5,43.3,43.2,43.2,42,40,40,40,20
Jamaica,JM,jam,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.9,47.9,47.9,47.9,47.9,46.7,46.6,46.6,46.5,41.1,35.3,33.1,33.1,35.1,35.1
Sao Tome and Principe,ST,stp,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,51,51.3,51.3,51.3,51.3,38.8,38,38,38,37.5,37.5,37,37,37,37
Cabo Verde,CV,cpv,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,53.1,53.1,53.1,53.1,49.7,37.5,37.9,37.2,36.5,36.5,36.5,36.6,36.6,37,37.5
Finland,FI,fin,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,49.5,47.7,47.8,47.8,47.7,40.8,39.1,40.6,39.9,40.1,37.9,38.1,38.4,37.3,36.6
Turkiye,TR,tur,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,46.1,45.7,44.3,44,42.9,42.9,39.7,39.7,39.4,39.8,40.5,40.5,40.4,40.4,42.3
Dominican Republic,DO,dom,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.5,35.8,39.5,35.2,38.4,40.1,41.2,43.4,43.5,43.5,43.5,42.4,48.8,48.8,48.8
Portugal,PT,prt,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,43.8,43.8,42.9,42.5,42.3,42.6,42.6,41.9,42.2,42.3,40.9,39.8,39.8,39.8,39.8
Syrian Arab Republic,SY,syr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,43.5,43.5,43.5,40.5,39.9,39.9,39.9,39.9,39.9,42.7,42.7,42.7,42.7,42.7,42.7
Albania,AL,alb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,58.6,56.9,46.3,50,44,40.6,38.7,38.8,31.7,31.6,36.9,36.9,37.3,37.3,36.6
Poland,PL,pol,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,43.2,43.2,43.4,45.1,42.2,40.6,40.1,40.3,40.1,40.1,40.3,40.4,40.5,40.7,40.8
Sudan,SD,sdn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,49.7,36.1,36.1,36.1,36.1,36.1,36.1,36.1,45.4,45.4,45.4,45.4,45.4,45.4,45.4
Kyrgyz Republic,KG,kgz,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,68.3,67.4,61.7,61.7,59.4,30.6,33.4,33.4,29,29,29,29,29,29,29
Madagascar,MG,mdg,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,45.3,45,45,47.1,42.8,42,41.2,39.8,38.9,38.1,38.1,38.1,38.1,38.3,38.3
Haiti,HT,hti,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,42.8,42.7,42.7
Netherlands,NL,nld,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.7,44.6,41.8,38.2,38.5,39.4,39.6,39.2,39.5,39,41,40.4,40.7,40.8,41.2
Azerbaijan,AZ,aze,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,46.4,42.4,40.9,40.9,40.9,38.9,40,40,39.8,39.8,39.8,39.8,39.8,41.2,40.7
Panama,PA,pan,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,43.9,44.1,44.7,43.8,43.8,43.8,43.6,40.5,37,37.2,37.2,37.2,37.2,37.2,37.2
Papua New Guinea,PG,png,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,41.5,41.5,41.5,41.5,42.1,42.1,42.1,42.1,39.3,39.3,39.3,39.3,39.3,39.3,37.1
St. Vincent and the Grenadines,VC,vct,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,45,45,45,42.6,41,38.7,38.7,38.7,38.6,38.6,39.3,39.3,39.3,39.3,37
Norway,NO,nor,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,41.1,41.1,41.1,40.7,40.7,40.7,40.7,40.7,40.7,40.4,39.5,39.5,37.7,37,36.2
Guatemala,GT,gtm,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,41.1,41.1,41.1,40.9,40.9,40.9,40.9,40.9,40.9,39.9,37.5,35.2,35.2,35.2,35.2
Viet Nam,VN,vnm,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,39.9,39.9,39.9,39.9,40,33.1,39.9,35.3,40.8,40.8,39.4,39.4,38.1,37.8,37.6
Moldova,MD,mda,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,47.5,45.5,42.5,42,31,30.4,30.8,30.8,39.4,39.4,39.9,40.4,40.5,40.3,38.7
Honduras,HN,hnd,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,37.2,37.2,37.2,37.2,37.2,37.2,38.7,35.1,38.5,37.7,40.2,40.2,40.5,40.8,39.1
Liberia,LR,lbr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,42.5,42.2,42.5,42.5,42.5,42.5,25.3,26.9,31.4,47.7,45.5,45.5,45.5,46.2
Djibouti,DJ,dji,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,37.8,37.8,37.8,37.8,37.8,38.1,38.1,38.1,37.6,37.6,37.6,37.7,37.9,37.9,37.9
Peru,PE,per,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,38.9,38.8,38.8,39.1,38.2,38.2,37.6,37.4,37.4,37.3,37.3,35.6,35.6,36.8,36.8
Paraguay,PY,pry,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,54.5,44.8,35.1,35,35,35,35,35,35,35,35,35,35,35,35
Malaysia,MY,mys,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36,36,36,34.5,33.5,33.9,34.1,34.6,39.1,39.3,40,40,39.2,39.2,38.7
Mozambique,MZ,moz,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,37,37,37,37,37,37,37,37,36.1,36.1,36.1,36.1,36.1,36.1,36.1
Bhutan,BT,btn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
Fiji,FJ,fji,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,41.5,41.5,41.5,41.5,41.2,39.3,38.3,37.6,31.1,31.1,31.1,33.1,32,32.2,32.1
Latvia,LV,lva,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.2,36.2,36.2,36.6,37.5,37.5,37,35.8,35,35,35.9,35.9,35.9,36,38.1
Eswatini,SZ,swz,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.6,36.6,36.6,36.6,36.6,36.8,37.6,36.8,36.7,36.9,34.7,35.1,35.2,35.7,35.8
Zimbabwe,ZW,zwe,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,30.1,30.2,49.3,66.3,36.1,38.2,33.5,33.4,34.1,31.4,31.6,31.6,31.6,31.6,31.6
Dominica,DM,dma,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,37,37,37,37,37,37,37.1,37.1,37,37,37,35.2,32.6,32.6,32.6
El Salvador,SV,slv,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,38.8,38.8,38.8,35.5,35.5,35.6,36.4
Seychelles,SC,syc,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,48.4,48.4,48.4,46.6,44.1,42,30,23.5,25.5,29.8,30.1,30.1,30.1,30.1,30.1
Guyana,GY,guy,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,39,39,39,39,38.8,38.8,35.9,35.9,32,32.3,32.3,32.3,32.3,30.6,30.6
Trinidad and Tobago,TT,tto,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,39.2,39.2,35,36.3,36.3,35,31,31,31.5,32,32.2,32,36.2,39.7,40.5
Rwanda,RW,rwa,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,41.2,41.2,37.2,37.1,34.7,34.7,34.7,34.5,33,33,33,33,33.2,33.2,33.2
New Zealand,NZ,nzl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.6,35.4,35.5,36,33.2,34.7,34.4,34,34.4,34.4,34.3,34.3,34.5,34.6,34.6
Ghana,GH,gha,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,39.1,35.3,32.1,31.9,31.9,31.9,32.9,32.8,32.7,32.7,32.7,32.7,33.2,32.4,55.4
St. Lucia,LC,lca,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.7,34,34,34,34.4,34,34.4,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7
"Bahamas, The",BS,bhs,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,42.9,42.9,42.9,42.9,44.6,44.6,48.5,41.1,33.8,33.8,31.5,31.5,33.8
Uganda,UG,uga,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.7,35,36.6,35.4,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.7,33.7,33.7,33.7
Ecuador,EC,ecu,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.2,35.2,35.2,34.8,34.8,35.2,34.4,34.4,33.5,32.8,32.8,32.5,32.5,32.3,34.4
Slovenia,SI,svn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,39.2,39.2,38.4,34.9,35.8,33.6,32.9,32.9,31.4,31,31,31,31,31,31
United Kingdom,GB,gbr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,34.7,34.6,34.6,34.2,34.9,36.1,36.2,35,34.7,33.5,32,30.9,30.7,30,30.6
Kazakhstan,KZ,kaz,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,45,45,41.9,42,36.2,29.8,29,29,28.9,28.9,29.2,29.2,29.2,29.4,28.4
"Korea, Rep.",KR,kor,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.8,32.5,31.6,33.9,32.3,30.2,34.1,34,33.4,33.2,33.2,33.1,33.1,33.1,33.2
Ethiopia,ET,eth,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,29.1,29.1,29.1,29.1,29.1,29.1,29.1,33.2,35,35.7,36.9,37.7,37.7,37.7,37.7
Serbia,RS,srb,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,30.9,30.9,30.9,29.2,29.2,31.2,31.2,31.2,31.2,35.6,36.6,36.7,36.7,36.6,36.6
Belize,BZ,blz,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,34.7,34.8,34.8,33.2,33.2,33.2,33.2,33.2,31.1,31.1,31.1,31.1,31.1,31.1,31.1
Nepal,NP,npl,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,32.5,32.5,32.8,34.1,32.5,31.7,31.5,31.5,29.9,29.9,29.9,29.9,30,37,41.8
Thailand,TH,tha,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.4,35.9,36.4,36.1,35.8,35.8,35.9,36.1,28.7,26,26.8,29.6,28.7,29.5,29.5
Malawi,MW,mwi,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,33.4,33.4,33,32.2,26.3,25.9,29,32.4,33.5,35.2,34.5,34.5,34.5,34.5,34.5
Kiribati,KI,kir,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7
Lebanon,LB,lbn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.4,35.4,35.4,30.6,30.6,30.6,30.6,30.6,30,30.3,30.3,30.3,30.3,31.1,32.2
South Africa,ZA,zaf,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,37.1,36.6,36.1,33.3,30,30.2,31.8,32,28.7,28.9,28.8,28.8,28.9,29.1,29.2
China,CN,chn,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,68.8,68.6,67.9,68.2,66.5,64,59.2
Bulgaria,BG,bgr,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,45.2,41.6,35.8,33.9,30.4,28,27.2,27.8,27,27,27,27,27.1,27.7,28.3
Armenia,AM,arm,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,36.6,36.6,38.6,38.6,38.6,38.6,38.8,38.8,35.9,20.1,20,18.5,18.5,18.5,22.6
Brazil,BR,bra,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,66.1,66,65.6,65.3,65.1,65.1,65.1
Iraq,IQ,irq,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,26.1,29.9,29.9,29.9,29.9,29.9,29.9,29.9,31.5,31.5,31.5,31.5,30.8,30.8,30.8
Jordan,JO,jor,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,31.1,31.1,31.1,31.1,31.1,31.2,28.2,28.6,29.1,29,29.5,27.6,28.1,28.6,28.6
Lao PDR,LA,lao,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,35.2,35.2,35.2,33.5,31.4,31.4,31.4,31.4,26.3,25.8,25.3,26.2,26.2,24.1,24.1
