name,code,hasc,years_to_naturalisation,multiple_citizenship
Haiti,hti,HT,5,0
Holy See,vat,VA,,2
Honduras,hnd,HN,3,1
Hungary,hun,HU,8,2
Iceland,isl,IS,7,2
India,ind,IN,12,0
Indonesia,idn,ID,5,0
Iran (Islamic Republic of),irn,IR,5,1
Iraq,irq,IQ,10,2
Ireland,irl,IE,5,1
Israel,isr,IL,3,1
Italy,ita,IT,10,2
Jamaica,jam,JM,5,2
Japan,jpn,JP,5,0
Jordan,jor,JO,15,2
Kazakhstan,kaz,KZ,5,0
Kenya,ken,KE,7,2
Kiribati,kir,KI,7,1
Kuwait,kwt,KW,15,0
Kyrgyzstan,kgz,KG,5,1
Lao People's Democratic Republic,lao,LA,10,0
Latvia,lva,LV,10,1
Lebanon,lbn,LB,5,2
Lesotho,lso,LS,5,2
Liberia,lbr,LR,2,0
Libya,lby,LY,10,0
Liechtenstein,lie,LI,10,1
Lithuania,ltu,LT,10,0
Luxembourg,lux,LU,5,2
Madagascar,mdg,MG,5,0
Malawi,mwi,MW,7,2
Malaysia,mys,MY,12,0
Maldives,mdv,MV,12,2
Mali,mli,ML,5,2
Malta,mlt,MT,5,2
Marshall Islands,mhl,MH,7,0
Mauritania,mrt,MR,5,0
Mauritius,mus,MU,5,1
Mexico,mex,MX,5,1
Micronesia (Federated States of),fsm,FM,5,0
Monaco,mco,MC,10,0
Mongolia,mng,MN,5,0
Montenegro,mne,ME,10,1
Montserrat,msr,MS,5,2
Morocco,mar,MA,5,2
Mozambique,moz,MZ,5,0
Myanmar,mmr,MM,,0
Namibia,nam,NA,5,0
Nauru,nru,NR,7,2
Nepal,npl,NP,15,0
Netherlands,nld,NL,5,1
New Zealand,nzl,NZ,5,2
Nicaragua,nic,NI,4,1
Niger,ner,NE,10,0
Nigeria,nga,NG,15,2
North Macedonia,mkd,MK,8,2
Norway,nor,NO,8,2
Oman,omn,OM,20,0
Pakistan,pak,PK,5,1
Palau,plw,PW,,0
Panama,pan,PA,5,0
Papua New Guinea,png,PG,8,0
Paraguay,pry,PY,3,1
Peru,per,PE,2,2
Philippines,phl,PH,10,1
Pitcairn,pcn,PN,5,2
Poland,pol,PL,10,2
Portugal,prt,PT,5,2
Qatar,qat,QA,25,0
Republic of Korea,kor,KR,5,1
Republic of Moldova,mda,MD,10,2
Romania,rou,RO,8,2
Russian Federation,rus,RU,5,2
Rwanda,rwa,RW,10,0
Saint Helena,shn,SH,5,2
Saint Kitts and Nevis,kna,KN,14,2
Saint Lucia,lca,LC,7,1
Saint Vincent and the Grenadines,vct,VC,7,2
Samoa,wsm,WS,5,2
San Marino,smr,SM,30,0
Sao Tome and Principe,stp,ST,5,0
Saudi Arabia,sau,SA,10,1
Senegal,sen,SN,5,0
Serbia,srb,RS,3,2
Seychelles,syc,SC,10,1
Sierra Leone,sle,SL,5,0
Singapore,sgp,SG,2.5,0
Slovakia,svk,SK,8,1
Slovenia,svn,SI,10,1
Solomon Islands,slb,SB,7,0
Somalia,som,SO,7,0
South Africa,zaf,ZA,5,2
South Georgia and the South Sandwich Islands,sgs,GS,5,2
South Sudan,ssd,SS,10,2
Spain,esp,ES,10,1
Sri Lanka,lka,LK,5,1
Sudan,sdn,SD,10,2
Suriname,sur,SR,5,0
Sweden,swe,SE,5,2
Switzerland,che,CH,10,2
Syrian Arab Republic,syr,SY,5,2
Taiwan (Province of China),twn,TW,5,1
Tajikistan,tjk,TJ,5,1
Thailand,tha,TH,5,1
Timor-Leste,tls,TL,10,0
Togo,tgo,TG,5,2
Tonga,ton,TO,5,0
Trinidad and Tobago,tto,TT,7,2
Tunisia,tun,TN,5,2
Turkmenistan,tkm,TM,7,0
Turks and Caicos Islands,tca,TC,5,2
Tuvalu,tuv,TV,7,2
Türkiye,tur,TR,5,2
Uganda,uga,UG,20,1
Ukraine,ukr,UA,5,0
United Arab Emirates,are,AE,30,1
United Kingdom,gbr,GB,5,2
United Republic of Tanzania,tza,TZ,5,0
United States,usa,US,5,2
Uruguay,ury,UY,5,2
Uzbekistan,uzb,UZ,5,0
Vanuatu,vut,VU,10,2
Venezuela (Bolivarian Republic of),ven,VE,10,2
Viet Nam,vnm,VN,5,1
Yemen,yem,YE,5,0
Zambia,zmb,ZM,5,0
Zimbabwe,zwe,ZW,5,2
