param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
avgmax_ts,OSM last edit (avg),"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good""]]",Average of latest OpenStreetMap edit dates in a given area.,World,daily,feature_derived,current_value,unixtime,t,🕓👥,equal
max_ts,OSM last edit,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good""]]","The date of the very latest OpenStreetMap update in the area, showing the freshest available edit.",World,daily,feature_derived,current_value,unixtime,t,🕓,equal
min_ts,OSM first edit,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""neutral""]]","The date when OpenStreetMap data first appeared for the area, showing how long it has been mapped.",World,daily,feature_derived,current_value,unixtime,t,🕒,equal
osm_users,OSM contributors,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of users who have edited a given area in OpenStreetMap.,World,daily,feature_derived,cumulative_to_date,ppl,t,👥,equal
building_count,OSM buildings,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total number of buildings in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🏠,proportional
building_count_6_months,OSM buildings (edited in last 6 months),"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of buildings mapped in OpenStreetMap in the last 6 months.,World,daily,feature_derived,rolling_6_month,n,t,🏠🆕,proportional
highway_length,OSM road length,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total length of roads in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,km,t,🛣️,proportional
highway_length_6_months,OSM road length (edited in last 6 months),"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Length of roads mapped in OpenStreetMap in the last 6 months.,World,daily,feature_derived,rolling_6_month,km,t,🛣️🆕,proportional
total_hours,OSM contributor activity,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total number of OpenStreetMap mapping hours by all users in the last 2 years. A mapping hour is an hour in which a user uploaded at least one tagged object.,World,daily,feature_derived,rolling_2_years,h,t,⏰,proportional
local_hours,OSM local contributor activity,"[""© Kontur https://kontur.io/"", ""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of OpenStreetMap mapping hours by active local mappers in the last 2 years. A mapping hour is an hour in which a user uploaded at least one tagged object. Mapper is considered active if they contributed more than 30 mapping hours in the last 2 years. The position of the active mapper is estimated by the region of their highest activity.,World,daily,feature_derived,rolling_2_years,h,t,⏰👤,proportional
forest,Forest landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by forest - where tree canopy is more than 15%.,World,static,grid_fine,snapshot_year,km2,t,🌳,proportional
evergreen_needle_leaved_forest,Evergreen needleleaf forest landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by either closed or open evergreen needleleaf forest. Almost all needleleaf trees remain green all year. Canopy is never without green foliage. Closed forest has tree canopy >70%. Open forest has top layer - trees 15-70 % - and second layer - mix of shrubs and grassland.,World,static,grid_fine,snapshot_year,km2,t,🌲,proportional
shrubs,Shrubland landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Shrubland, or area where vegetation is dominated by woody perennial plants generally less than 5 meters in height, with persistent and woody stems and without any defined main stem. The shrub foliage can be either evergreen or deciduous.",World,static,grid_fine,snapshot_year,km2,t,🌵,proportional
herbage,Herbaceous vegetation landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by herbaceous plants. These plants have no persistent woody stems above ground and lack definite firm structure. Tree and shrub cover is less than 10%.,World,static,grid_fine,snapshot_year,km2,t,🌿,proportional
unknown_forest,Unknown forest type landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by forest that does not match defined forest types.,World,static,grid_fine,snapshot_year,km2,t,🤔🌲,proportional
cropland,Cropland landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Cropland, Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.",World,static,grid_fine,snapshot_year,km2,t,🌱,proportional
wetland,Landcover wetland,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Wetland, Lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.",World,static,grid_fine,snapshot_year,km2,t,🐸💦,proportional
moss_lichen,Landcover moss and lichen,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Land with moss and lichen coverage.,World,static,grid_fine,snapshot_year,km2,t,🍄,proportional
bare_vegetation,Landcover bare vegetation,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Bare or sparse vegetation. Lands with exposed soil, sand, or rocks and never has more than 10 % vegetated cover during any time of the year.",World,static,grid_fine,snapshot_year,km2,t,🌾,proportional
builtup,Landcover builtup,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Land covered by buildings and other man-made structures.,World,static,grid_fine,snapshot_year,km2,t,🏙️,proportional
permanent_water,Permanent water landcover,"[""© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Permanent water bodies. Lakes, reservoirs, and rivers. Can be either fresh or salt-water bodies.",World,static,grid_fine,snapshot_year,km2,t,💧,proportional
gdp,Gross Domestic Product,"[""© Kontur https://kontur.io/"", ""© 2019 The World Bank Group, CC-BY 4.0"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL © 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, Myroslava Lesiv, Nandin-Erdene Tsendbazar, … Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""@ OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]","A country GDP (Gross Domestic Product) per capita multiplied by the population in a given area. For areas covering multiple countries, a sum of their respective GDP portions is used. GDP is the standard measure of the value created through the production of goods and services in a country during a certain period.",World,static,grid_fine,snapshot_year,USD,t,💰,proportional
earthquake_days_count,Earthquake exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme earthquakes were recorded.,World,daily,feature_derived,rolling_year,days,t,🌍📅,equal
drought_days_count,Drought exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme droughts were recorded.,World,daily,feature_derived,rolling_year,days,t,🏜️📅,equal
cyclone_days_count,Cyclone exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme cyclones were recorded.,World,daily,feature_derived,rolling_year,days,t,🌀📅,equal
wildfire_days_count,Wildfire exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme wildfires were recorded.,World,daily,feature_derived,rolling_year,days,t,🔥📅,equal
wildfires,Thermal anomaly exposure,"[""© NRT VIIRS 375 m Active Fire product VJ114IMGTDL_NRT. Available on-line [https://earthdata.nasa.gov/firms]. doi: 10.5067/FIRMS/VIIRS/VJ114IMGT_NRT.002"", ""NRT VIIRS 375 m Active Fire product VNP14IMGT. Available on-line [https://earthdata.nasa.gov/firms]. doi:10.5067/FIRMS/VIIRS/VNP14IMGT_NRT.002"", ""MODIS Collection 6 NRT Hotspot / Active Fire Detections MCD14DL. Available on-line [https://earthdata.nasa.gov/firms]. doi: 10.5067/FIRMS/MODIS/MCD14DL.NRT.006"", ""MODIS Collection 6 NRT Hotspot / Active Fire Detections MCD14ML. Available on-line [https://earthdata.nasa.gov/firms]. doi: 10.5067/FIRMS/MODIS/MCD14ML""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days per year when a thermal anomaly was recorded in the last 13 months.,World,daily,feature_derived,rolling_year,days,t,🔥,equal
volcano_days_count,Volcano exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme volcanos were recorded.,World,daily,feature_derived,rolling_year,days,t,🌋📅,equal
flood_days_count,Flood exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme floods were recorded. ,World,daily,feature_derived,rolling_year,days,t,🌊📅,equal
avg_slope_gebco,Slope,"[""© Data from General Bathymatric Chart of the Oceans, www.gebco.net GEBCO Compilation Group (2024) GEBCO 2024 Grid (doi:10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Average surface slope.,World,static,grid_fine,snapshot_year,deg,t,⛷️,equal
avg_elevation_gebco,Elevation,"[""© Data from General Bathymatric Chart of the Oceans, www.gebco.net GEBCO Compilation Group (2024) GEBCO 2024 Grid (doi:10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Average surface elevation in meters.,World,static,grid_fine,snapshot_year,m,t,🏔️,equal
osm_schools_count,Schools,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of schools in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,🎒,proportional
food_shops_count,Food shops,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of places where you can buy fresh or packaged food products in a given area.,World,daily,feature_derived,current_value,n,t,🛒,proportional
pop_under_5_total,Population under 5,"[""© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant""], [""important""]]",Number of children (ages 0-5) in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,👧👦,proportional
avg_ndvi,NDVI,"[""© Data from Sentinel-2 L2A 120m Mosaic, CC-BY 4.0, https://forum.sentinel-hub.com/c/aws-sentinel""]","[[""bad""], [""good""]]","Average values of Normalized Difference Vegetation Index (NDVI), as of June 2019. Negative values of NDVI (values approaching -1) correspond to water. Values close to zero (-0.1 to 0.1) generally correspond to barren areas of rock, sand, or snow. Low, positive values represent shrub and grassland (approximately 0.2 to 0.4), while high values indicate temperate and tropical rainforests (values approaching 1).",World,static,grid_fine,snapshot_year,index,t,🌿,equal
industrial_area,OSM Industrial area,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Areas of land used for industrial purposes in OpenStreetMap, which may include facilities such as workshops, factories and warehouses, and their associated infrastructure (car parks, service roads, yards, etc.). Data may be incomplete.",World,daily,feature_derived,current_value,km2,t,🏭,proportional
volcanos_count,Volcanoes,"[""© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of volcanoes in a given area.,World,daily,feature_derived,current_value,n,t,🌋,proportional
pop_over_65_total,Population over 65,"[""© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant""], [""important""]]",Number of elderly people (ages 65+) in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,👴👵,proportional
poverty_families_total,Families below poverty line,"[""© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant"", ""good""], [""important""]]",Number of households living below the poverty line in the United States.,The United States of America,static,admin_subnational,snapshot_year,n,t,💸,proportional
pop_disability_total,Population with disabilities,"[""© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant""], [""important""]]",Number of people with disabilities in the United States based on the U.S. Census Bureaus American Community Survey (ACS). This page describes how disability is defined and collected in the ACS: https://www.census.gov/topics/health/disability/guidance/data-collection-acs.html,The United States of America,static,admin_subnational,snapshot_year,ppl,t,♿,proportional
pop_not_well_eng_speak,Population with limited English proficiency,"[""© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""good""], [""important"", ""bad""]]",Number of people who have difficulty speaking English in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,🗣️,proportional
pop_without_car,Population without a car,"[""© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""neutral""], [""important""]]",Number of working people without a car in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,👫,proportional
days_maxtemp_over_32c_1c,Days above 32°C (+1°C scenario),"[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]",Number of days per year with a daily maximum temperature exceeding 32°C (90°F) at the ”recent” climate warming scenario of +1.0°C. In 2017 the average surface temperature passed 1.0°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science).,World (-60:60 latitudes),static,grid_fine,future_projection,days,t,🌞,equal
days_maxtemp_over_32c_2c,Days above 32°C (+2°C scenario),"[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily maximum temperature exceeding 32°C (90°F) at the ”potential” climate warming scenario of +2.0°C. On the current path of emissions, in the 2040s the average surface temperature will likely pass 2.0°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,grid_fine,future_projection,🌞🔥,equal
days_mintemp_above_25c_1c,Nights above 25°C (+1°C scenario),"[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily minimum temperature exceeding 25°C (77°F) at the ”recent” climate warming scenario of +1.0°C. In 2017 the average surface temperature passed 1.0°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). The lowest temperature during the day happens at night when temperatures dip after sunset. The human experience of a “hot” night is relative to location, so a threshold of 20°C is often used for higher latitudes (Europe and the US) and a threshold of 25°C is often used for tropical and equatorial regions.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,🌜,equal
days_mintemp_above_25c_2c,Nights above 25°C (+2°C scenario),"[""© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily minimum temperature exceeding 25°C (77°F) at the ”potential” climate warming scenario of +2.0°C. On the current path of emissions, in the 2040s the average surface temperature will likely pass 2.0°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). The lowest temperature during the day happens at night when temperatures dip after sunset. The human experience of a “hot” night is relative to location, so a threshold of 20°C is often used for higher latitudes (Europe and the US) and a threshold of 25°C is often used for tropical and equatorial regions. The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,🌜🔥,equal
mapswipe_area_km2,MapSwipe human activity,"[""Copyright © 2022 MapSwipe https://mapswipe.org/en/privacy.html""]","[[""unimportant""], [""important""]]","Places where MapSwipe users have detected some human activity through features (i.e. buildings, roadways, waterways, etc.) on satellite images.",World,daily,feature_derived,cumulative_to_date,km2,t,👣,proportional
gsa_ghi,Global Horizontal Irradiance,"[""Copyright © 2022 The World Bank https://globalsolaratlas.info/support/terms-of-use""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Total amount of shortwave terrestrial irradiance received by a surface horizontal to the ground.,World (-60:60 latitudes),static,grid_fine,snapshot_year,kW_m2,t,☀️,equal
