iso_code,country_name,hasc,raw_mhe_pop_exposure,raw_mhe_cap_exp,relative_mhe_pop,relative_mhe_cap,life_expectancy,infant_mortality,maternal_mortality,undernourished,improved_sanitation,improved_water,adult_literacy,gross_enrollment,mean_years_schooling,internet_users_per_100,export_minus_import_percent,five_year_average_inflation,age_dependency_ratio,proportion_female_seats_parliament,fem_to_male_secondary_enroll,fem_to_male_labor,max_political_discrimination,max_economic_discrimination,avg_ann_pop_change,avg_ann_urban_pop_change,freshwater_withdrawal,pct_forest_change,ruminant_density,losses_percent_gni,disaster_deaths_per_10k,conflict_deaths_per_million,refugees,voice_and _accountability,rule_of_law,political_stability,government_effectiveness,control_of_corruption,gni_per_capita,reserves_per_capita,fixed_telephone_per_100,mobile_phone_subs_per_100,secure_internet_servers,hospital_bed_per_10k,nurse_midwife_per_10k,physician_per_10k,avg_biome_protection,marine_protected_area
ARM,Armenia,AM,4090904,33130.01,1.330158044,1.405078876,75,11.3,25,4.3,89.5,100,99.7,82.58,11.7,64.35,-12.35,4.3,45.43,0.658232628,0.05,0.27,0,0,0.33,0.29,37.86,0.3,0.3,,0,36.34,1.49,-0.56,-0.16,-0.71,-0.1,-0.56,9143.68,789.59,17.24,119.04,272.65,42,54.2,28.03,17,
ABW,Aruba,AW,104629,8890.22,1.060209212,1.043859183,76,,,,97.7,98.1,97.5,86.4,,93.54,-15.66,0.12,44.92,,0.02,,,,0.52,0.67,,,0,,0,0,0,1.29,1.33,1.32,0.92,1.29,,8801.12,33.54,135.13,978.49,,,11.2,0.42,
AUS,Australia,AU,15596684,2799092.6,0.636109854,1.387462479,83,3,6,2.5,100,100,,131.98,12.9,86.54,0.65,2.33,52.71,0.428058988,0.13,0.16,1,1,1.57,1.69,3.92,1.25,0.08,69.21,7.15,0,0.2,1.38,1.68,0.9,1.54,1.8,43560.06,2707.34,34.6,112.69,21547.36,38,125.7,35.87,13.42,40.44
AUT,Austria,AT,3906320,1085181.41,0.440727306,0.56288631,82,2.9,4,2.5,100,100,,96.59,12.1,87.94,3.16,1.45,49.91,0.399646851,0.04,0.17,0,0,0.88,1.21,4.49,0.23,0.67,0.03,0.57,0,1.31,1.34,1.81,1.04,1.46,1.53,45415,2448.04,43.08,170.85,7421.89,76,83,52.3,17,
AZE,Azerbaijan,AZ,12525299,259405.59,1.254798025,1.212379762,72,20.5,25,2.5,89.3,87,99.79,75.89,10.7,79,6.71,4.69,41.43,0.665271967,0.01,0.09,0,0,1.18,1.72,34.52,13,0.52,,0,19.11,3.47,-1.56,-0.56,-0.76,-0.16,-0.88,15600,677.37,17.18,103.05,259.27,47,68.7,34.02,8.62,
BHR,Bahrain,BH,223848,17919.11,0.13170771,0.131824864,77,6.3,15,,99.2,100,95.7,89.24,9.4,95.88,8.38,1.88,28.36,0.798765763,0.01,0.49,1,3,2.76,2.85,205.8,,1.45,,0,0,0.06,-1.39,0.45,-0.95,0.19,-0.14,41580,1832.75,19.12,158.42,359.78,20,24.9,9.22,2.81,4.53
,Baker I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
BGD,Bangladesh,BD,293374454,727250.25,1.777655701,2.126243983,73,26.9,176,15.2,60.6,86.9,72.89,65.98,5.8,18.25,-5.23,6.53,50.3,0.590478112,0.17,0.59,4,4,1.12,3.4,2.92,-0.9,2,62.28,5.18,4.72,0.26,-0.62,-0.67,-1.25,-0.74,-0.83,3676.92,203.02,0.43,88.12,63.24,8,2.7,5.27,3.15,5.22
BRB,Barbados,BB,581890,28458.02,2.301461427,2.266779942,76,11.5,27,3.7,96.2,99.7,99.6,95.74,10.6,79.55,-6.7,1.72,51.54,0.679585572,0.04,0.11,,,0.29,0.04,87.5,,0.6,,3.49,0,0.08,1.11,0.66,0.98,0.84,1.42,15843,1514.96,48.87,118.22,769.99,58,48.6,24.89,0.09,0
BLR,Belarus,BY,844227,19142.75,0.088686468,0.082557488,73,2.8,4,2.5,94.3,99.7,99.7,98.4,12.3,74.44,-0.35,18.15,46.07,0.35477838,0.02,0.17,4,3,0.09,0.73,2.62,1.17,0.3,,4.76,0,0.09,-1.36,-0.82,0.03,-0.35,-0.26,16323.46,769.39,47.52,120.56,2257.6,110,114.2,40.7,9.88,
BEL,Belgium,BE,2429899,183148.6,0.203078429,0.085037216,81,3.1,7,2.5,99.5,100,,117.6,11.8,87.68,0.7,0.8,55.44,0.250345236,0.12,0.19,0,0,0.43,0.48,32.8,0.32,1.71,,35.92,283.77,0.37,1.38,1.34,0.42,1.18,1.5,42156,2299.62,37.2,104.65,8302.8,62,110.9,33.23,17,31.67
BLZ,Belize,BZ,647748,10613.84,1.831728053,1.700996308,71,12.2,28,6.5,90.5,99.5,70.3,76.94,10.5,44.58,-8.81,1.55,54.5,0.812786298,0.05,0.34,,,2.14,2.29,0.46,-1.8,0.49,,0,0,0.07,0.57,-0.96,0.05,-0.64,-0.27,7165.81,833.08,6.27,61.86,8025.49,13,19.6,11.26,17,9.95
BEN,Benin,BJ,3039614,6465.7,0.264663548,0.245691683,61,63.5,405,10.4,19.7,77.9,38.4,76.88,3.6,11.99,-17.52,1.32,84.89,0.856344773,0.24,0.06,0,0,2.77,3.94,0.49,-5.48,0.41,,0,0,0.03,0.38,-0.62,0.05,-0.64,-0.55,2061.43,,0.51,78.5,4.21,5,6,1.53,17,0
BMU,Bermuda,BM,,,,,81,,,,,,,64.32,,98,18.08,,,,0.12,,,,0.2,0.2,,,1.44,,0,0,0,1,0.87,1.01,1.39,1.24,68113.31,,35.67,105.95,7686.31,63,,17.66,5.23,0.03
BTN,Bhutan,BT,921725,13166.55,1.048747824,1.083133677,71,25.6,148,,50.4,100,64.9,66.22,3.1,41.77,-21.95,6.36,45.85,0.818879182,0.1,0.22,4,4,1.4,3.39,0.43,1.83,0.3,,0,0,1.03,0.01,0.63,1.13,0.56,1.57,8064.83,1493.59,2.65,90.47,108.96,18,15.1,3.72,17,
BOL,Bolivia,BO,10386426,65993.04,0.954483499,0.992822463,70,28,206,19.8,50.3,90,92.46,83.74,8.9,39.7,-6.9,5.18,62.19,0.063275931,0.03,0.31,3,2,1.53,2.05,0.36,-2.57,0.2,178.56,13.11,0,0.02,-0.03,-1.21,-0.3,-0.39,-0.66,6714.03,927.1,7.7,99.2,110.93,11,10.1,16.11,16.48,
BIH,Bosnia & Herzegovina,BA,2425360,20853.28,0.674777027,1.901630222,77,4.9,11,2.5,94.8,99.9,98.5,77.98,9.7,69.49,-14.99,0.66,44.3,0.579650363,,0.4,0,2,0.79,0.08,0.87,0,0.18,242.88,7.42,0,2.83,-0.21,-0.21,-0.38,-0.48,-0.52,11716.02,1845.94,21.65,98.09,1432.56,35,58.9,18.86,1.1,
BWA,Botswana,BW,789761,26087.84,0.355835394,0.255438568,68,30.8,129,28.5,63.4,96.2,88.5,76.93,9.3,39.36,13.09,3.85,54.67,0.812141586,0.09,0.16,3,3,1.85,3.03,1.59,-4.5,0.05,26.15,0,0,0.11,0.38,0.51,1.03,0.43,0.8,15534,3268.6,6.16,141.41,65.89,18,27.3,3.69,17,
BVT,Bouvet I.,BV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
BRA,Brazil,BR,83142615,2502842.71,0.41784076,0.356051307,76,13.2,44,2.5,82.8,98.1,92.05,90.66,7.8,60.87,1.02,5.95,43.47,0.789577188,0.05,0.29,4,3,0.85,1.18,0.86,-0.99,0.55,27.49,0.65,1.17,0.01,0.45,-0.28,-0.41,-0.29,-0.53,13755,1786.8,19.53,113,1570.65,22,74.4,21.5,16.98,4.96
IOT,British Indian Ocean Territory,IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
VGB,British Virgin Is.,VG,27750,3937.17,1.015218181,1.013417665,,,,,97.5,94.9,,82.11,,37.6,,,,,,,,,1.8,2.59,,,0.44,,283.74,0,0,,,,,,,,32.07,189.93,337094.5,,,,9.44,0.06
BRN,Brunei,BN,332127,16371.87,0.775072285,0.816071899,77,9,23,2.6,,,96,78.91,9.1,90,13.97,0.03,38.15,0.812487121,0.02,0.21,,,1.4,1.83,1.08,0,0.21,,0,0,0,-0.95,0.65,1.19,1.14,0.71,76427.21,8136.57,17.54,127.07,1604.86,27,65.1,17.46,17,0.02
BGR,Bulgaria,BG,7698996,103087.48,1.080360388,0.611285085,75,6.3,11,3,86,99.4,98.4,89.36,11.8,63.41,1.53,0.21,53.93,0.536874878,0.03,0.2,1,2,0.64,0.18,25.67,2.3,0.1,158.99,3.69,0,0.29,0.38,-0.04,0.37,0.26,-0.16,18740.11,4010.16,18.38,120.44,32308.12,68,53.2,39.99,17,0.02
BFA,Burkina Faso,BF,3877299,5929.67,0.203377196,0.197238107,61,51.2,371,21.3,19.7,82.3,36,53.51,1.5,13.96,-5.94,1.25,90.8,0.780570517,0.03,0.23,0,0,2.94,5.12,6.06,-5.29,0.59,26.01,1.27,8.76,0.24,0.06,-0.4,-0.92,-0.59,-0.11,1650.09,,0.4,93.5,1.93,4,6.3,0.6,15.62,
BDI,Burundi,BI,10904686,4113.08,1.059932578,1.04396285,58,42.5,712,,48,75.9,85.6,71.18,3,5.17,-25.67,5,90.68,0.283323489,0.02,0.04,1,3,3.07,5.6,2.3,9.09,0.25,47.35,14.71,25.77,0.44,-1.57,-1.4,-1.97,-1.34,-1.28,702,8.97,0.22,54.5,4.6,8,1.8,0.5,7.25,
CPV,Cabo Verde,CV,0,0,0,0,73,15,42,12.3,72.2,91.7,86.79,69.29,6.1,57.16,-24.82,1.76,53.06,0.529599362,0.1,0.31,,,1.22,1.99,6.77,5.65,0.42,6.45,16.27,0,0.03,0.98,0.41,0.9,0.16,0.84,5983.14,1129.9,11.89,112.06,256.23,21,12.6,7.88,2.53,0
KHM,Cambodia,KH,22022878,43557.18,1.35741947,1.398134273,69,25.1,161,18.5,42.4,75.5,80.53,60.46,4.8,34,-3.43,2.41,55.5,0.603593048,0.15,0.09,4,4,1.6,3.36,0.46,-6.31,0.43,0.96,2.77,0,0.09,-1.16,-1.06,0.17,-0.66,-1.29,3412.94,736.03,0.83,116.04,55.17,8,9.5,1.43,17,0.03
CMR,Cameroon,CM,13844753,54273.16,0.631505743,0.614227233,59,55.1,596,7.3,45.8,75.6,75,75.04,6.3,23.2,-3.02,2.07,84.81,0.377377377,0.14,0.12,4,3,2.64,3.75,0.34,-5.52,0.38,,0.28,288.24,2.71,-1.05,-1.02,-1.08,-0.82,-1.18,3314.74,132.9,2.91,81.93,8.73,13,5.2,0.9,10.48,3.5
CAN,Canada,CA,18668762,1460092.89,0.516738283,0.217948553,83,4.5,7,2.5,99.8,99.8,,93.63,13.3,91.16,-2.27,1.81,49.27,0.477967447,0.01,0.13,1,1,1.1,1.15,1.34,-0.07,0.19,26.55,1.95,0,0.29,1.48,1.8,1.11,1.85,1.92,43433,2361.27,40.14,85.9,26447.42,27,98.4,26.1,9.71,0.78
CYM,Cayman Is.,KY,35860,5503.78,1.167051779,1.175380295,82,,,,95.6,97.4,98.87,,,79,,,,,,,,,1.36,1.36,,0,0.56,,0,0,0.05,0.48,0.78,1.18,1.23,0.53,,,56.14,157.42,6237.92,30,,19.39,8.04,0.07
CAF,Central African Republic,CF,1619104,1473.25,0.375611286,0.358814901,53,87.6,882,61.8,21.8,68.5,36.8,42.59,4.3,4,-19.26,6.51,88.15,0.830307814,0.34,0.21,0,0,0.74,1.53,0.05,-0.35,0.59,,0.21,2008.73,13.53,-1.11,-1.73,-1.94,-1.77,-1.17,663.15,77.85,0.04,27.17,0.43,10,2.5,0.63,17,
TCD,Chad,TD,5271943,11705.64,0.374606559,0.368960697,53,73.4,856,39.7,12.1,50.8,22.31,51.52,2.3,5,-5.83,2.77,98.52,0.743692431,0.54,0.17,3,0,3.19,3.82,1.93,-11.49,0.11,,0,264.6,0.59,-1.37,-1.3,-1.34,-1.46,-1.43,1750.19,0.58,0.09,38.65,0.6,4.26,3.1,0.48,11.58,
CHL,Chile,CL,35550451,1772667.86,1.982070435,2.098235244,80,6.3,22,3.3,99.1,99,96.87,96.79,10.3,82.33,1.71,3.28,45.78,0.686880698,0.01,0.32,2,2,0.84,0.91,3.83,9.27,0.22,138.43,15.17,0,0.01,1,1.01,0.38,0.85,1.04,21909.5,2159.08,17.69,127.46,7425.31,22,1.5,10.8,10.38,4.96
CHN,China,CN,1296300021,32596376.77,0.934113496,1.039087008,76,8,27,8.7,76.5,95.5,96.4,82.29,7.8,54.3,1.71,1.84,39.51,0.500722096,0.02,0.19,4,4,0.52,2.78,21.26,3.84,0.2,101.87,3.21,0.11,0.05,-1.5,-0.26,-0.25,0.42,-0.27,15269.76,2333.88,13.75,104.58,209.12,42,23.4,18.12,11.5,0.65
HKG,"China, Hong Kong Special Admin Region",HK,13424269,995757.37,1.701670034,2.246749784,84,,,2.5,,,,93.14,12,89.42,0.91,3.6,38.49,,0.04,0.21,0,0,0.66,0.66,,,0.26,21.24,0,0,0,0.43,1.72,0.85,1.9,1.61,58419.71,,57.93,249.02,10484.87,,,13.19,17,
CXR,Christmas I.,CX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
CCK,Cocos Is.,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
COL,Colombia,CO,51231072,966804.11,1.264660192,1.273164444,75,12.7,64,6.5,81.1,91.4,94.65,90.85,8.3,62.26,-5.32,3.24,45.19,0.631889764,0.06,0.29,3,3,0.91,1.35,0.5,-0.23,0.35,3.66,12.15,8.52,11.65,0.11,-0.36,-0.79,-0.07,-0.37,12937.88,960.57,14.24,126.81,461.42,15,10.8,20.84,15.54,6.37
COM,Comoros,KM,470006,894.96,0.553123283,0.520737617,64,52.2,335,,35.8,90.1,77.8,65.29,4.8,7.94,-26.5,2.57,74.63,0.876916868,0.06,0.28,0,0,2.34,2.81,0.83,-5.13,0.3,,0,0,0.11,-0.3,-1.05,0.03,-1.57,-0.68,1399,200.37,2.11,54.9,4.91,22,9.7,1.7,10.24,0.02
COG,Congo,CG,1270598,18660.01,0.258411505,0.221645091,65,34.7,442,37.5,15,76.5,79.3,63.6,6.3,8.12,20.95,2.48,84.09,0.773909564,0.13,0.06,3,2,2.54,3.24,0.01,-0.34,0.02,,0,9.69,1.98,-1.12,-1.1,-0.53,-1.19,-1.33,5694.22,72.23,0.33,96.11,4.56,16,8.2,1.16,17,3
COD,"Congo, DRC",CD,47103057,21433.1,0.552100396,0.531923747,60,70,693,,28.7,52.4,77.04,61.94,6.8,6.21,-3.83,2.8,97.25,0.82239074,0.36,0.03,3,3,3.3,4.61,0.05,-1.01,0.04,4.07,7.14,104.05,3.67,-1.44,-1.69,-2.3,-1.63,-1.42,795.83,8.99,0,43.36,2.56,8,9.6,0.9,11.97,
COK,Cook Is.,CK,,,,,,,,,,,,86.48,,,,,,,0.06,,,,,,,,0.1,,,0,0.01,-0.46,-0.93,1.32,-0.99,-0.22,,,,,,63,,14.21,1.18,0
CRI,Costa Rica,CR,14495573,428613.36,2.867730242,2.880830099,80,7.8,25,4.4,94.5,97.8,97.8,96.13,8.8,71.58,0.73,3.95,45.17,0.297859572,0.05,0.39,1,1,1.05,2.26,2.08,5.8,0.54,34.05,4.64,0,0.1,1.12,0.45,0.51,0.25,0.47,14636.38,1457.43,17.19,180.2,1171.89,12,8,11.5,16.06,0.71
CIV,Cote d'Ivoire,CI,7628096,19120.77,0.334897677,0.357235375,54,64.2,645,20.7,22.5,81.9,43.1,57.2,5.2,43.84,9.78,1.38,83.03,0.785164167,0.25,0.27,0,0,2.52,3.39,1.84,-0.02,0.06,,4.7,1.89,1.21,-0.27,-0.63,-1.09,-0.74,-0.52,3481.23,,1.26,130.68,8.73,4,4.8,2.33,17,0.14
HRV,Croatia,HR,4145692,74840.96,1.02011418,0.412999746,78,3.9,8,2.5,97,99.6,99.3,87.76,11.3,67.1,2.16,0.63,52.47,0.642857143,0.05,0.21,3,3,0.68,0.26,0.6,0.1,0.23,29.7,0.72,0,0.62,0.51,0.33,0.75,0.58,0.19,22162.34,4561.22,33.45,103.01,14603.82,56,65.1,29.96,17,9.06
CUB,Cuba,CU,25384501,389297.15,1.97086809,1.947419935,80,4.1,39,2.5,93.2,94.9,99.8,81.11,11.8,42.98,2.7,,44.45,0.021608643,0.03,0.38,0,0,0.18,0.23,18.26,9.14,0.44,1836.91,1.91,0,0.16,-1.55,-0.43,0.69,-0.2,0.27,7524,,11.75,40.17,8.36,52,79.8,81.9,9.73,2.67
CYP,Cyprus,CY,1051853,70533.59,0.828286771,1.06241296,81,2.1,7,4.6,100,100,99.1,85.67,12.1,80.74,-3.97,0.49,43.36,0.641569884,0.01,0.14,0,0,0.77,0.64,28.44,-0.08,0.77,,0,0,19.17,1.06,0.88,0.6,0.92,0.78,31567.69,752.57,37.33,138.48,17365.93,34,41.2,19.51,17,0
CZE,Czechia,CZ,1325200,36333.06,0.12091969,0.034687115,79,2.6,4,2.5,99.1,100,99,93.68,12.7,78.72,7.21,1.12,52.44,0.606686332,0.01,0.24,3,3,0.15,0.28,12.55,0.38,0.21,0.14,0.28,0,0.05,0.97,1.12,1.02,1.02,0.57,30588,13971.47,15.22,118.99,25427.42,65,84.2,43.14,17,
DNK,Denmark,DK,162772,34486.31,0.028323493,0.026235341,81,3.7,6,2.5,99.6,100,,104.46,12.6,97.1,7.06,1.39,56.65,0.255869479,0.03,0.12,0,0,0.63,0.77,10.62,4.28,0.55,,0,0,0.62,1.52,1.86,0.87,1.8,2.19,47918,13041.53,25.11,121.71,43722.77,25,170.1,44.57,16.1,17.67
,Disputed Area of the Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,DJ,20463,90.29,0.021678377,0.017007489,63,51.5,229,19.7,47.4,90,,35.65,4.1,55.68,-40.04,3.29,54.56,0.783219591,0.17,0.28,1,3,1.65,1.78,6.27,,0.15,,2.06,95.44,2.15,-1.41,-0.91,-0.71,-1.03,-0.64,3392,581.09,3.82,38.98,21.94,14,5.6,2.29,1.33,0.17
DMA,Dominica,DM,172602,5086.16,3.016236551,3.015235577,78,31.5,,5.2,81.1,94.4,,,7.8,67.03,-12,0.86,,,0.01,,,,0.52,0.95,10,-2.98,0.41,39930.35,1265.01,0,0.11,0.88,0.65,1.04,-0.25,0.65,8344,2871.73,18.12,106.66,6736.56,38,62.9,10.82,13.61,0.02
DOM,Dominican Republic,DO,22797055,456029.87,2.231321808,2.220882154,74,25,92,10.4,84,84.7,93.78,79.51,7.8,63.87,-3.26,3.22,56.93,0.466241785,0.1,0.32,4,4,1.17,2.32,30.37,9.14,0.81,8.7,2.11,0,0.04,0.16,-0.42,0.16,-0.35,-0.74,13920.99,638.33,12.35,81.44,95.85,16,13.3,15.6,14.04,9.23
ECU,Ecuador,EC,26322339,483124.26,1.61066438,1.60655588,77,12.5,64,7.8,84.7,86.9,94.35,92.04,8.7,57.27,-0.53,3.15,55.14,0.240303878,0.03,0.32,3,3,1.51,1.72,2.24,-3.04,0.51,197.17,41.33,0,0.67,-0.17,-0.7,-0.1,-0.32,-0.6,10346.62,130.51,14.53,83.5,211.97,15,20.8,20.5,15.64,12.96
EGY,Egypt,EG,90115039,653537.73,1.023493984,0.961679931,72,18.8,33,4.8,94.7,99.4,80.8,78.64,7.2,44.95,-12.19,9.95,62.95,0.698624595,0.02,0.7,3,0,2.1,1.99,126.6,4.29,1.84,5.42,1.68,25.68,0.1,-1.25,-0.53,-1.42,-0.62,-0.54,10354.8,373.13,6.77,105.54,35.78,16,14.3,7.9,12.25,3.36
SLV,El Salvador,SV,22251557,252302.34,3.348104992,3.332760866,74,12.5,54,10.3,75,93.8,88.14,68.89,6.9,29,-17.27,1.17,55.4,0.39479638,0.01,0.4,2,3,0.5,1.68,8.06,-7.67,0.41,58.65,4.21,0,3.17,0.15,-0.86,-0.25,-0.37,-0.51,6868.11,559.32,10.62,156.51,61.62,13,4.1,15.69,10.8,0.68
GNQ,Equatorial Guinea,GQ,762885,22864.3,0.008941864,0.578988272,58,65.3,342,,74.5,47.9,95.3,44.25,5.5,23.78,18.66,3,66.78,0.462365591,0.26,0.1,0,0,3.99,4.74,0.07,-3.57,0.03,,0,0,0.02,-1.97,-1.49,-0.15,-1.44,-1.83,19512.53,35.89,0.9,47.13,0,21,4.5,4,17,0.22
ERI,Eritrea,ER,1331141,1818.56,0.274120739,0.239675161,66,32.1,501,,15.7,57.8,73.8,33.45,4,1.18,-8.78,12.26,83.18,,0.1,0.14,2,2,,,7.96,-1.44,0.2,,0,4.93,11.18,-2.17,-1.56,-0.66,-1.73,-1.2,1750,25.65,1.33,10.21,0.22,7,6.2,0.53,4.91,0
EST,Estonia,EE,39168,584.19,0.029983557,0.007141765,78,2.1,9,2.8,97.2,99.6,99.8,97.91,12.7,88.1,4.49,1.35,55.81,0.497648166,0.01,0.2,4,4,0.11,0.11,13.43,-0.09,0.16,,5.36,0,0.05,1.21,1.28,0.66,1.12,1.24,28993,262.29,27.65,145.42,29173.38,50,63.7,34.65,17,34.5
SWZ,Eswatini,SZ,1640750,19453.62,1.235456142,1.248573713,58,40.8,389,20.7,57.5,74.1,87.5,65.8,6.5,28.57,-3.16,5.24,67.64,0.879775063,0.02,0.37,0,0,1.82,2.49,23.1,4.09,0.27,,7.91,0,0.08,-1.45,-0.29,-0.3,-0.58,-0.3,7620,411.86,3.13,74.08,33.64,21,13.9,0.8,3.97,34.5
ETH,Ethiopia,ET,49630265,38079.38,0.496089594,0.513955598,66,41,353,21.4,28,57.3,49.1,54.5,2.7,15.37,-15.97,7.88,78.83,0.225084881,0.04,0.12,2,1,2.54,4.78,8.65,1.65,0.99,174.87,1.6,18.52,1.99,-1.44,-0.45,-1.69,-0.7,-0.56,1719.38,29.6,1.13,59.66,0.72,3,2.4,1,14.65,
FLK,Falkland Is.,FK,2560,38.31,0.941176471,0.943708659,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0,0,,,,,,,,,,,,,,0.51,0.02
FRO,Faroe Is.,FO,,,,,82,,,,,,,,,95.11,-6.48,,,,,,,,0.25,0.59,,,2.71,,0,0,0,,,,,,,,41.11,110.93,3854.74,,,,2.18,0.01
FJI,Fiji,FJ,2149486,24999.83,2.57000994,2.815866583,70,21.4,30,4.4,91.1,95.7,,77.86,10.8,46.51,-25.17,2.19,53.13,0.675060926,0.11,0.46,3,3,0.72,1.65,0.3,2.45,0.5,1255.92,57,0,0.16,0.18,-0.25,0.79,0.09,0.36,8324,1232.87,8.39,114.18,144.67,23,29.4,8.37,2.25,0.92
FIN,Finland,FI,184754,29184.34,0.0353298,0.02960967,82,1.9,3,2.5,97.6,100,,115.74,12.4,87.47,0.46,1.4,60.35,0.17192429,0.1,0.11,0,0,0.36,0.47,5.97,0,0.37,,0,0,0.38,1.55,2.03,1.07,1.94,2.22,41002,1906.42,6.85,132.31,22311.6,44,150.3,38.08,17,34.09
FRA,France,FR,9670226,504243.91,0.148056928,0.046389092,83,3.5,8,2.5,98.7,100,,92.3,11.5,80.5,-1.1,0.78,60.78,0.232736573,0.01,0.16,3,3,0.44,0.77,14.13,3.44,0.64,15.57,51.35,85.09,0.5,1.15,1.44,0.21,1.35,1.26,39254,2329.05,59.54,106.21,14775.18,65,106.1,32.38,17,11.36
GUF,French Guiana,GF,202315,9367.82,0.843710382,0.589772783,,,,,,,,,,,,,,,,,,,,,,,0.43,,0,0,0,1.29,1.2,0.53,1.38,1,,,,,,,,,17,0.73
