country_name,iso_code,hasc,raw_mhe_pop_scaled,raw_mhe_cap_scaled,raw_mhe_index,relative_mhe_pop_scaled,relative_mhe_cap_scaled,relative_mhe_index,mhe_index,life_expectancy_scale,infant_mortality_scale,maternal_mortality_scale,prevalence_undernourished_scale,vulnerable_health_status_index,pop_wout_improved_sanitation_scale,pop_wout_improved_water_scale,clean_water_access_vulnerability_index,adult_illiteracy_scale,gross_enrollment_scale,years_of_schooling_scale,pop_wout_internet_scale,info_access_vulnerability_index,export_minus_import_percent_scale,average_inflation_scale,economic_dependency_scale,economic_constraints_index,female_govt_seats_scale,female_male_secondary_enrollment_scale,female_male_labor_ratio_scale,gender_inequality_index,max_political_discrimination_scale,max_economic_discrimination_scale,ethnic_discrimination_index,marginalization_index,population_change_scale,urban_population_change_scale,population_pressures_index,freshwater_withdrawals_scale,forest_area_change_scale,ruminant_density_scale,environmental_stress_index,recent_disaster_losses_scale,recent_disaster_deaths_scale,recent_disaster_impacts_index,recent_conflict_deaths_scale,displaced_populations_scale,conflict_impacts_index,vulnerability_index,voice_and_accountability_scale,rule_of_law_scale,political_stability_scale,govt_effectiveness_scale,control_of_corruption_scale,governance_index,gni_per_capita_scale,reserves_per_capita_scale,economic_capacity_index,fixed_phone_access_scale,mobile_phone_access_scale,internet_server_access_scale,communications_capacity_index,port_rnwy_density_scale,road_rr_density_scale,transportation_index,hospital_bed_density_scale,nurses_midwives_scale,physicians_scale,health_care_capacity_index,infrastructure_capacity_index,biome_protection_scale,marine_protected_area_scale,environmental_capacity_index,coping_capacity_index,resilience_index,mhr_index
Armenia,ARM,AM,0.61,0.46,0.54,0.57,0.54,0.56,0.55,0.23,0.44,0.35,0.18,0.3,0.11,0,0.06,0.06,0.35,0.17,0.34,0.23,0.56,0.69,0.28,0.51,0.64,0.11,0.3,0.35,0,0,0,0.18,0.15,0.12,0.14,0.62,0.5,0.27,0.46,,0,0,0.65,0.3,0.48,0.26,0.43,0.52,0.46,0.48,0.3,0.44,0.64,0.7,0.67,0.65,0.64,0.68,0.66,0.16,0.54,0.35,0.76,0.77,0.81,0.78,0.6,1,,1,0.59,0.67,0.43
Aruba,ABW,AW,0.36,0.37,0.37,0.49,0.44,0.47,0.42,0.21,,,,,0.02,0.19,0.11,0.3,0.31,,0.05,0.22,0.59,0.23,0.28,0.37,,0.04,,,,,,,0.22,0.23,0.23,,,0,,,0,0,0,0,0,,0.88,0.84,0.87,0.69,0.73,0.8,,0.96,0.96,0.8,0.72,0.83,0.78,1,,,,,0.6,,,0.02,,,,,
Australia,AUS,AU,0.7,0.76,0.73,0.33,0.53,0.43,0.58,0.05,0.14,0.11,0,0.08,0,0,0,,-0.14,0.09,0.12,0.02,0.44,0.61,0.35,0.47,0.4,0.27,0.18,0.28,0.25,0.25,0.25,0.27,0.5,0.45,0.48,0.27,0.48,0.08,0.28,0.53,0.32,0.43,0,0.06,0.03,0.23,0.9,0.91,0.78,0.82,0.85,0.85,0.91,0.83,0.87,0.81,0.6,1,0.8,0.58,0.83,0.71,0.74,0.95,0.87,0.85,0.79,0.79,1,0.9,0.84,0.81,0.33
Austria,AUT,AT,0.61,0.69,0.65,0.25,0.27,0.26,0.46,0.08,0.13,0.05,0,0.07,0,0,0,,0.21,0.14,0.1,0.15,0.42,0.55,0.33,0.43,0.37,0.09,0.19,0.22,0,0,0,0.11,0.33,0.36,0.35,0.29,0.5,0.52,0.44,0,0.07,0.04,0,0.28,0.14,0.19,0.89,0.94,0.81,0.8,0.78,0.84,0.92,0.82,0.87,0.85,0.92,1,0.92,0.2,0.82,0.51,0.88,0.86,0.96,0.9,0.78,1,,1,0.84,0.83,0.28
Azerbaijan,AZE,AZ,0.69,0.6,0.65,0.55,0.48,0.52,0.59,0.29,0.57,0.35,0,0.3,0.11,0.56,0.34,0.05,0.42,0.25,0.2,0.23,0.39,0.7,0.24,0.44,0.65,0.02,0.1,0.26,0,0,0,0.13,0.41,0.45,0.43,0.6,0.18,0.42,0.4,,0,0,0.56,0.5,0.53,0.31,0.18,0.44,0.45,0.47,0.23,0.35,0.74,0.69,0.72,0.65,0.55,0.67,0.62,0.09,0.65,0.37,0.78,0.82,0.86,0.82,0.6,0.51,,0.51,0.52,0.61,0.48
Bahrain,BHR,BH,0.41,0.42,0.42,0.08,0.08,0.08,0.25,0.18,0.31,0.26,,0.25,0.01,0,0.01,0.4,0.28,0.34,0.02,0.26,0.37,0.58,0.12,0.36,0.79,0.02,0.54,0.45,0.25,0.75,0.5,0.48,0.7,0.61,0.66,0.9,,0.91,0.91,,0,0,0,0.02,0.01,0.33,0.22,0.65,0.41,0.54,0.4,0.44,0.9,0.79,0.85,0.68,0.85,0.71,0.75,1,1,1,0.61,0.61,0.56,0.59,0.78,0.17,0.59,0.38,0.62,0.65,0.3
Baker I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,BD,0.9,0.67,0.79,0.69,0.7,0.7,0.75,0.27,0.63,0.67,0.61,0.55,0.4,0.56,0.48,0.81,0.51,0.6,0.81,0.68,0.5,0.74,0.33,0.52,0.57,0.35,0.65,0.52,1,1,1,0.76,0.4,0.67,0.54,0.23,0.53,1,0.59,0.51,0.28,0.4,0.35,0.08,0.22,0.53,0.41,0.41,0.35,0.35,0.24,0.35,0.49,0.56,0.53,0.08,0.47,0.5,0.35,0.05,0.81,0.43,0.42,0.19,0.43,0.35,0.38,0.19,0.63,0.41,0.4,0.44,0.65
Barbados,BRB,BB,0.48,0.45,0.47,0.81,0.72,0.77,0.62,0.2,0.44,0.36,0.13,0.28,0.04,0.04,0.04,0.08,0.22,0.25,0.19,0.19,0.51,0.57,0.34,0.47,0.66,0.09,0.12,0.29,,,,,0.13,0.02,0.08,0.76,,0.48,0.62,,0.23,0.23,0,0.03,0.02,0.24,0.83,0.69,0.8,0.67,0.76,0.75,0.74,0.77,0.76,0.88,0.63,0.8,0.77,1,0.94,0.65,0.82,0.75,0.79,0.79,0.74,0.01,0,0.01,0.68,0.72,0.42
Belarus,BLR,BY,0.5,0.42,0.46,0.06,0.05,0.06,0.26,0.27,0.13,0.05,0,0.11,0.06,0.04,0.05,0.06,0.19,0.13,0.24,0.16,0.45,0.87,0.29,0.54,0.32,0.04,0.19,0.18,1,0.75,0.88,0.53,0.05,0.25,0.15,0.22,0.48,0.27,0.32,,0.27,0.27,0,0.03,0.02,0.24,0.23,0.38,0.61,0.43,0.37,0.4,0.74,0.7,0.72,0.88,0.65,0.93,0.82,0.03,0.62,0.33,0.95,0.93,0.9,0.93,0.69,0.58,,0.58,0.57,0.67,0.29
Belgium,BEL,BE,0.57,0.57,0.57,0.13,0.05,0.09,0.33,0.09,0.15,0.14,0,0.1,0.01,0,0.01,,0,0.17,0.11,0.09,0.44,0.47,0.38,0.43,0.22,0.25,0.21,0.23,0,0,0,0.12,0.19,0.18,0.19,0.59,0.5,1,0.7,,0.55,0.55,0.86,0.1,0.48,0.3,0.9,0.84,0.69,0.74,0.78,0.79,0.91,0.82,0.87,0.82,0.56,1,0.79,0.47,1,0.74,0.84,0.92,0.85,0.87,0.8,1,1,1,0.83,0.77,0.28
Belize,BLZ,BZ,0.48,0.38,0.43,0.7,0.61,0.66,0.55,0.32,0.46,0.37,0.32,0.37,0.1,0.06,0.08,0.83,0.41,0.26,0.55,0.51,0.53,0.56,0.37,0.49,0.8,0.11,0.37,0.43,,,,,0.6,0.54,0.57,0.06,0.55,0.4,0.34,,0,0,0,0.02,0.01,0.3,0.7,0.35,0.61,0.37,0.37,0.48,0.6,0.71,0.66,0.45,0.33,1,0.59,0.14,0.45,0.3,0.52,0.56,0.6,0.56,0.48,1,0.83,0.92,0.56,0.63,0.45
Benin,BEN,BJ,0.59,0.35,0.47,0.16,0.13,0.15,0.31,0.53,0.83,0.81,0.48,0.66,0.82,0.7,0.76,1,0.41,0.76,0.88,0.76,0.61,0.54,0.67,0.61,0.85,0.48,0.07,0.47,0,0,0,0.24,0.7,0.73,0.72,0.07,0.64,0.35,0.35,,0,0,0,0.01,0.01,0.46,0.65,0.42,0.61,0.37,0.3,0.47,0.39,,0.39,0.09,0.42,0.2,0.24,0.02,0.4,0.21,0.33,0.33,0.21,0.29,0.25,1,0,0.5,0.39,0.47,0.41
Bermuda,BMU,BM,,,,,,,,0.09,,,,,,,,,0.53,,0,,0.28,,,,,0.25,,,,,,,0.1,0.08,0.09,,,0.9,,,0,0,0,0,0,,0.81,0.74,0.81,0.79,0.72,0.77,0.99,,0.99,0.81,0.57,1,0.79,1,,,0.84,,0.7,,,0.31,0.01,0.16,,,
Bhutan,BTN,BT,0.51,0.39,0.45,0.49,0.45,0.47,0.46,0.32,0.62,0.64,,0.53,0.51,0,0.26,0.87,0.51,0.8,0.57,0.69,0.65,0.74,0.29,0.56,0.81,0.21,0.24,0.42,1,1,1,0.71,0.46,0.67,0.57,0.06,0.46,0.27,0.26,,0,0,0,0.24,0.12,0.41,0.56,0.69,0.83,0.62,0.79,0.7,0.62,0.77,0.7,0.29,0.49,0.57,0.45,0.03,0.55,0.29,0.59,0.51,0.36,0.49,0.41,1,,1,0.64,0.62,0.42
Bolivia,BOL,BO,0.67,0.5,0.59,0.45,0.42,0.44,0.52,0.35,0.64,0.69,0.7,0.6,0.51,0.5,0.51,0.52,0.34,0.38,0.6,0.46,0.51,0.71,0.45,0.56,0.02,0.07,0.34,0.14,0.75,0.5,0.63,0.39,0.49,0.51,0.5,0.05,0.57,0.18,0.27,0.64,0.41,0.53,0,0.01,0.01,0.43,0.55,0.3,0.54,0.42,0.28,0.42,0.59,0.72,0.66,0.49,0.53,0.57,0.53,0.02,0.41,0.22,0.49,0.43,0.68,0.53,0.43,0.97,,0.97,0.53,0.55,0.48
Bosnia & Herzegovina,BIH,BA,0.57,0.43,0.5,0.35,0.65,0.5,0.5,0.18,0.25,0.21,0,0.16,0.05,0.01,0.03,0.22,0.4,0.32,0.29,0.31,0.59,0.45,0.27,0.44,0.56,,0.44,0.5,0,0.5,0.25,0.38,0.31,0.03,0.17,0.1,0.51,0.17,0.26,0.68,0.33,0.51,0,0.45,0.23,0.28,0.51,0.51,0.52,0.41,0.31,0.45,0.69,0.79,0.74,0.7,0.53,0.88,0.7,0.06,0.6,0.33,0.72,0.79,0.72,0.74,0.59,0.06,,0.06,0.51,0.62,0.44
Botswana,BWA,BW,0.5,0.44,0.47,0.21,0.14,0.18,0.33,0.39,0.66,0.62,0.82,0.62,0.38,0.3,0.34,0.61,0.41,0.35,0.6,0.49,0.33,0.67,0.37,0.46,0.8,0.19,0.18,0.39,0.75,0.75,0.75,0.57,0.55,0.63,0.59,0.16,0.62,0.05,0.28,0.41,0,0.21,0,0.03,0.02,0.4,0.65,0.66,0.81,0.59,0.62,0.67,0.73,0.85,0.79,0.44,0.76,0.51,0.57,0.04,0.38,0.21,0.59,0.63,0.36,0.53,0.44,1,,1,0.66,0.63,0.35
Bouvet I.,BVT,BV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,BR,0.81,0.75,0.78,0.24,0.19,0.22,0.5,0.21,0.47,0.44,0,0.28,0.18,0.19,0.19,0.53,0.27,0.46,0.38,0.41,0.44,0.73,0.26,0.48,0.78,0.11,0.32,0.4,1,0.75,0.88,0.64,0.32,0.35,0.34,0.1,0.53,0.44,0.36,0.41,0.08,0.25,0.15,0,0.08,0.34,0.67,0.49,0.52,0.45,0.31,0.49,0.71,0.79,0.75,0.68,0.61,0.89,0.73,0.08,0.54,0.31,0.63,0.84,0.75,0.74,0.59,1,0.62,0.81,0.6,0.63,0.43
British Indian Ocean Territory,IOT,IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Is.,VGB,VG,0.27,0.31,0.29,0.47,0.43,0.45,0.37,,,,,,0.03,0.35,0.19,,0.35,,0.62,,,,,,,,,,,,,,0.54,0.58,0.56,,,0.37,,,0.87,0.87,0,0,0,,,,,,,,,,,0.79,1,1,0.93,1,,,,,,,,0.56,0.02,0.29,,,
Brunei,BRN,BN,0.44,0.41,0.43,0.39,0.36,0.38,0.41,0.17,0.39,0.33,0.01,0.23,,,,0.39,0.39,0.36,0.08,0.31,0.32,0.05,0.21,0.19,0.8,0.04,0.23,0.36,,,,,0.46,0.47,0.47,0.12,0.51,0.19,0.27,,0,0,0,0,0,,0.33,0.69,0.84,0.74,0.59,0.64,1,0.95,0.98,0.66,0.68,0.89,0.74,0.77,0.76,0.77,0.67,0.81,0.7,0.73,0.75,1,0.01,0.51,0.73,,
Bulgaria,BGR,BG,0.65,0.53,0.59,0.5,0.29,0.4,0.5,0.23,0.31,0.21,0.06,0.2,0.14,0.07,0.11,0.23,0.28,0.17,0.35,0.26,0.43,0.3,0.36,0.36,0.52,0.07,0.22,0.27,0.25,0.5,0.38,0.33,0.26,0.08,0.17,0.55,0.45,0.1,0.37,0.63,0.24,0.44,0,0.08,0.04,0.25,0.65,0.55,0.68,0.56,0.39,0.57,0.77,0.87,0.82,0.67,0.65,1,0.77,0.34,0.61,0.48,0.85,0.77,0.9,0.84,0.7,1,0.01,0.51,0.65,0.7,0.39
Burkina Faso,BFA,BF,0.61,0.34,0.48,0.13,0.11,0.12,0.3,0.53,0.78,0.79,0.72,0.71,0.82,0.64,0.73,1,0.64,0.91,0.86,0.85,0.5,0.53,0.72,0.58,0.77,0.07,0.25,0.36,0,0,0,0.18,0.72,0.82,0.77,0.33,0.64,0.47,0.48,0.41,0.13,0.27,0.44,0.07,0.26,0.54,0.58,0.47,0.41,0.38,0.41,0.45,0.35,,0.35,0.08,0.5,0.13,0.24,0.01,0.53,0.27,0.28,0.34,0.1,0.24,0.25,0.92,,0.92,0.42,0.44,0.41
Burundi,BDI,BI,0.68,0.32,0.5,0.49,0.44,0.47,0.49,0.6,0.74,0.9,,0.75,0.53,0.72,0.63,0.66,0.46,0.8,0.95,0.72,0.68,0.71,0.72,0.7,0.25,0.04,0.04,0.11,0.25,0.75,0.5,0.31,0.74,0.86,0.8,0.2,0.28,0.23,0.24,0.48,0.42,0.45,0.6,0.12,0.36,0.55,0.18,0.26,0.2,0.23,0.14,0.2,0.2,0.24,0.22,0.04,0.29,0.21,0.18,0.02,0.58,0.3,0.42,0.13,0.08,0.21,0.23,0.43,,0.43,0.24,0.35,0.56
Cabo Verde,CPV,CV,0,0,0,0,0,0,0,0.27,0.5,0.43,0.54,0.44,0.29,0.46,0.38,0.64,0.48,0.58,0.42,0.53,0.68,0.57,0.36,0.54,0.51,0.21,0.34,0.35,,,,,0.42,0.5,0.46,0.34,0.37,0.36,0.36,0.25,0.44,0.35,0,0.01,0.01,0.38,0.8,0.64,0.78,0.54,0.62,0.68,0.57,0.74,0.66,0.58,0.6,0.67,0.62,1,0.6,0.53,0.62,0.47,0.52,0.54,0.56,0.15,0,0.08,0.58,0.6,0
Cambodia,KHM,KH,0.72,0.48,0.6,0.58,0.53,0.56,0.58,0.35,0.62,0.65,0.68,0.58,0.59,0.72,0.66,0.73,0.57,0.67,0.65,0.66,0.48,0.61,0.38,0.49,0.59,0.31,0.1,0.33,1,1,1,0.67,0.5,0.67,0.59,0.06,0.67,0.36,0.36,0.08,0.2,0.14,0,0.03,0.02,0.46,0.28,0.33,0.64,0.37,0.13,0.35,0.47,0.69,0.58,0.14,0.62,0.49,0.42,0.04,0.5,0.27,0.42,0.42,0.2,0.35,0.35,1,0.01,0.51,0.41,0.48,0.55
Cameroon,CMR,CM,0.69,0.49,0.59,0.33,0.29,0.31,0.45,0.58,0.8,0.87,0.36,0.65,0.56,0.72,0.64,0.79,0.42,0.57,0.76,0.64,0.48,0.59,0.67,0.58,0.35,0.29,0.13,0.26,1,0.75,0.88,0.57,0.68,0.71,0.7,0.05,0.65,0.33,0.34,,0.04,0.04,0.86,0.44,0.65,0.53,0.31,0.34,0.38,0.34,0.16,0.31,0.47,0.51,0.49,0.31,0.44,0.27,0.34,0.02,0.25,0.14,0.52,0.3,0.14,0.32,0.27,0.62,0.52,0.57,0.36,0.42,0.51
Canada,CAN,CA,0.71,0.71,0.71,0.28,0.12,0.2,0.46,0.06,0.23,0.14,0,0.11,0,0.03,0.02,,0.24,0.06,0.07,0.12,0.47,0.58,0.32,0.46,0.45,0.02,0.14,0.2,0.25,0.25,0.25,0.23,0.39,0.35,0.37,0.14,0.51,0.18,0.28,0.41,0.17,0.29,0,0.08,0.04,0.21,0.92,0.94,0.83,0.88,0.87,0.89,0.91,0.82,0.87,0.84,0.46,1,0.77,0.79,0.91,0.85,0.67,0.9,0.8,0.79,0.8,0.57,0.2,0.39,0.81,0.8,0.3
Cayman Is.,CYM,KY,0.29,0.34,0.32,0.52,0.47,0.5,0.41,0.07,,,,,0.05,0.23,0.14,0.18,,,0.2,,,,,,,,,,,,,,0.45,0.39,0.42,,0.51,0.45,,,0,0,0,0.02,0.01,,0.68,0.72,0.84,0.75,0.55,0.71,,,,0.91,0.84,1,0.92,1,,,0.69,,0.73,,,0.47,0.02,0.25,,,
Central African Republic,CAF,CF,0.55,0.25,0.4,0.22,0.19,0.21,0.31,0.71,0.9,0.93,1,0.89,0.8,0.79,0.8,1,0.74,0.71,0.96,0.85,0.63,0.74,0.7,0.69,0.82,0.65,0.23,0.57,0,0,0,0.29,0.29,0.42,0.36,0.01,0.52,0.47,0.33,,0.03,0.03,0.98,0.89,0.94,0.58,0.29,0.19,0.21,0.14,0.16,0.2,0.19,0.46,0.33,0.01,0.15,0.04,0.07,0.01,0.21,0.11,0.47,0.18,0.1,0.25,0.14,1,,1,0.29,0.36,0.45
Chad,TCD,TD,0.63,0.39,0.51,0.22,0.19,0.21,0.36,0.7,0.86,0.93,0.93,0.86,0.9,0.91,0.91,1,0.66,0.86,0.95,0.87,0.5,0.63,0.8,0.64,0.73,0.96,0.19,0.63,0.75,0,0.38,0.51,0.76,0.71,0.74,0.18,0.79,0.11,0.36,,0,0,0.85,0.15,0.5,0.6,0.23,0.28,0.33,0.21,0.1,0.23,0.36,0.04,0.2,0.02,0.21,0.06,0.1,0.01,0.23,0.12,0.29,0.22,0.08,0.2,0.14,0.68,,0.68,0.24,0.32,0.49
Chile,CHL,CL,0.76,0.73,0.75,0.74,0.69,0.72,0.74,0.12,0.31,0.33,0.09,0.21,0.01,0.11,0.06,0.34,0.21,0.28,0.16,0.25,0.43,0.65,0.29,0.46,0.67,0.02,0.35,0.35,0.5,0.5,0.5,0.43,0.32,0.29,0.31,0.26,0.28,0.2,0.25,0.61,0.43,0.52,0,0,0,0.28,0.81,0.77,0.68,0.68,0.67,0.72,0.79,0.81,0.8,0.66,0.68,1,0.78,0.24,0.52,0.38,0.63,0.11,0.59,0.44,0.53,0.61,0.62,0.62,0.67,0.7,0.47
China,CHN,CN,1,0.93,0.97,0.45,0.43,0.44,0.71,0.2,0.36,0.36,0.42,0.34,0.24,0.33,0.29,0.37,0.35,0.46,0.45,0.41,0.43,0.58,0.22,0.41,0.48,0.04,0.21,0.24,1,1,1,0.62,0.22,0.6,0.41,0.52,0.41,0.18,0.37,0.57,0.22,0.4,0,0.02,0.01,0.36,0.2,0.5,0.55,0.59,0.37,0.44,0.73,0.82,0.78,0.61,0.56,0.64,0.6,0.02,0.64,0.33,0.76,0.6,0.71,0.69,0.54,0.68,0.17,0.43,0.54,0.59,0.54
"China, Hong Kong Special Admin Region",HKG,HK,0.69,0.69,0.69,0.67,0.72,0.7,0.7,0.03,,,0,,,,,,0.25,0.15,0.09,0.16,0.44,0.66,0.21,0.44,,0.09,0.23,0.16,0,0,0,0.08,0.27,0.23,0.25,,,0.23,,0.38,0,0.19,0,0,0,,0.67,0.92,0.77,0.89,0.8,0.81,0.96,,0.96,0.92,1,1,0.97,1,0.86,0.93,,,0.64,,,1,,,,,
Christmas I.,CXR,CX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Cocos Is.,CCK,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Colombia,COL,CO,0.78,0.69,0.74,0.55,0.5,0.53,0.64,0.23,0.47,0.5,0.32,0.38,0.19,0.47,0.33,0.45,0.27,0.42,0.37,0.38,0.5,0.65,0.28,0.48,0.61,0.13,0.32,0.35,0.75,0.75,0.75,0.55,0.34,0.39,0.37,0.07,0.51,0.3,0.29,0.19,0.4,0.3,0.42,0.84,0.63,0.41,0.59,0.48,0.44,0.49,0.35,0.47,0.7,0.72,0.71,0.61,0.68,0.74,0.68,0.12,0.48,0.3,0.55,0.44,0.74,0.58,0.52,0.91,0.69,0.8,0.57,0.58,0.52
Comoros,COM,KM,0.46,0.21,0.34,0.3,0.26,0.28,0.31,0.47,0.78,0.77,,0.67,0.66,0.5,0.58,0.76,0.52,0.67,0.92,0.72,0.69,0.62,0.57,0.63,0.87,0.13,0.31,0.44,0,0,0,0.22,0.64,0.61,0.63,0.1,0.64,0.27,0.34,,0,0,0,0.03,0.02,0.42,0.49,0.33,0.61,0.18,0.27,0.38,0.32,0.56,0.44,0.26,0.29,0.21,0.25,1,0.65,0.55,0.63,0.42,0.23,0.43,0.41,0.6,0.01,0.31,0.39,0.49,0.4
